date,sofr_ois_1m,mom_20d_bps,fut_front_rate,fut_fourth_rate,futures_slope_bps,regime_on
2021-02-12,0.0275,-4.19,0.037499999999994316,0.04000000000000625,0.2500000000011937,True
2021-02-15,0.0275,-4.250000000000001,0.037499999999994316,0.04000000000000625,0.2500000000011937,True
2021-02-16,0.028,-4.26,0.037499999999994316,0.04000000000000625,0.2500000000011937,True
2021-02-17,0.026,-3.8600000000000008,0.037499999999994316,0.04000000000000625,0.2500000000011937,True
2021-02-18,0.024,-3.85,0.037499999999994316,0.04000000000000625,0.2500000000011937,True
2021-02-19,0.0201,-4.24,0.03499999999999659,0.04000000000000625,0.5000000000009663,True
2021-02-22,0.0265,-3.29,0.037499999999994316,0.045000000000001705,0.750000000000739,True
2021-02-23,0.0315,-2.0999999999999996,0.037499999999994316,0.04999999999999716,1.2500000000002842,True
2021-02-24,0.0315,-1.6,0.037499999999994316,0.05500000000000682,1.7500000000012506,True
2021-02-25,0.0325,-1.8000000000000003,0.037499999999994316,0.05500000000000682,1.7500000000012506,True
2021-02-26,0.033,-0.44999999999999973,0.030000000000001137,0.05500000000000682,2.5000000000005684,True
2021-03-01,0.032,-1.0500000000000003,0.030000000000001137,0.05500000000000682,2.5000000000005684,True
2021-03-02,0.0355,-0.8550000000000002,0.03249999999999886,0.05500000000000682,2.250000000000796,True
2021-03-03,0.0306,-1.1400000000000003,0.03249999999999886,0.05500000000000682,2.250000000000796,True
2021-03-04,0.0328,0.23000000000000034,0.03249999999999886,0.05500000000000682,2.250000000000796,True
2021-03-05,0.0301,0.45999999999999996,0.025000000000005684,0.04999999999999716,2.4999999999991473,True
2021-03-08,0.0285,-0.050000000000000044,0.02750000000000341,0.04999999999999716,2.2499999999993747,True
2021-03-09,0.03,-0.050000000000000044,0.02750000000000341,0.04999999999999716,2.2499999999993747,True
2021-03-10,0.032,0.0,0.02750000000000341,0.04999999999999716,2.2499999999993747,True
2021-03-11,0.0304,-0.059999999999999984,0.02750000000000341,0.04999999999999716,2.2499999999993747,True
2021-03-12,0.0235,-0.4,0.025000000000005684,0.045000000000001705,1.999999999999602,True
2021-03-15,0.0257,-0.17999999999999994,0.022499999999993747,0.045000000000001705,2.250000000000796,True
2021-03-16,0.0263,-0.17,0.022499999999993747,0.04999999999999716,2.750000000000341,True
2021-03-17,0.0165,-0.9499999999999998,0.017499999999998295,0.04000000000000625,2.250000000000796,True
2021-03-18,0.0161,-0.79,0.017499999999998295,0.03499999999999659,1.7499999999998295,True
2021-03-19,0.011,-0.91,0.012500000000002842,0.025000000000005684,1.2500000000002842,True
2021-03-22,0.0117,-1.48,0.012500000000002842,0.01999999999999602,0.7499999999993179,True
2021-03-23,0.0115,-2.0,0.015000000000000568,0.025000000000005684,1.0000000000005116,True
2021-03-24,0.0155,-1.6,0.015000000000000568,0.01999999999999602,0.49999999999954525,True
2021-03-25,0.0174,-1.5100000000000002,0.017499999999998295,0.025000000000005684,0.750000000000739,True
2021-03-26,0.01825,-1.4750000000000003,0.017499999999998295,0.025000000000005684,0.750000000000739,True
2021-03-29,0.0186,-1.3400000000000003,0.015000000000000568,0.025000000000005684,1.0000000000005116,True
2021-03-30,0.017,-1.8499999999999996,0.015000000000000568,0.025000000000005684,1.0000000000005116,True
2021-03-31,0.0141,-1.6500000000000001,0.015000000000000568,0.03499999999999659,1.999999999999602,True
2021-04-01,0.014,-1.8800000000000003,0.015000000000000568,0.03499999999999659,1.999999999999602,True
2021-04-02,0.0146,-1.5499999999999998,0.015000000000000568,0.03499999999999659,1.999999999999602,True
2021-04-05,0.015,-1.35,0.015000000000000568,0.03499999999999659,1.999999999999602,True
2021-04-06,0.0169,-1.31,0.015000000000000568,0.03499999999999659,1.999999999999602,True
2021-04-07,0.0205,-1.15,0.015000000000000568,0.04000000000000625,2.5000000000005684,True
2021-04-08,0.0235,-0.69,0.017499999999998295,0.04000000000000625,2.250000000000796,True
2021-04-09,0.02025,-0.32499999999999996,0.017499999999998295,0.04000000000000625,2.250000000000796,True
2021-04-12,0.0217,-0.4,0.015000000000000568,0.04000000000000625,2.5000000000005684,True
2021-04-13,0.023,-0.33000000000000007,0.015000000000000568,0.04000000000000625,2.5000000000005684,True
2021-04-14,0.0234,0.69,0.015000000000000568,0.04000000000000625,2.5000000000005684,True
2021-04-15,0.021,0.49000000000000016,0.012500000000002842,0.04000000000000625,2.750000000000341,True
2021-04-16,0.0228,1.1800000000000002,0.012500000000002842,0.045000000000001705,3.2499999999998863,True
2021-04-19,0.02085,0.915,0.010000000000005116,0.04000000000000625,3.0000000000001137,True
2021-04-20,0.02145,0.9950000000000001,0.012500000000002842,0.045000000000001705,3.2499999999998863,True
2021-04-21,0.0205,0.5000000000000001,0.012500000000002842,0.04000000000000625,2.750000000000341,True
2021-04-22,0.0216,0.42000000000000026,0.012500000000002842,0.04000000000000625,2.750000000000341,True
2021-04-23,0.0226,0.43499999999999994,0.012500000000002842,0.04000000000000625,2.750000000000341,True
2021-04-26,0.022,0.34,0.012500000000002842,0.04000000000000625,2.750000000000341,True
2021-04-27,0.02355,0.655,0.012500000000002842,0.04000000000000625,2.750000000000341,True
2021-04-28,0.0145,0.040000000000000105,0.010000000000005116,0.03499999999999659,2.4999999999991473,True
2021-04-29,0.0185,0.4499999999999999,0.010000000000005116,0.04000000000000625,3.0000000000001137,True
2021-04-30,0.021,0.6400000000000001,0.01999999999999602,0.045000000000001705,2.5000000000005684,True
2021-05-03,0.02125,0.6250000000000002,0.01999999999999602,0.045000000000001705,2.5000000000005684,True
2021-05-04,0.01835,0.14500000000000035,0.015000000000000568,0.04999999999999716,3.499999999999659,True
2021-05-05,0.01985,-0.06500000000000013,0.017499999999998295,0.04999999999999716,3.2499999999998863,True
2021-05-06,0.01555,-0.795,0.012500000000002842,0.045000000000001705,3.2499999999998863,True
2021-05-07,0.0133,-0.6950000000000002,0.012500000000002842,0.04000000000000625,2.750000000000341,True
2021-05-10,0.01575,-0.5950000000000001,0.012500000000002842,0.04000000000000625,2.750000000000341,True
2021-05-11,0.0151,-0.7899999999999999,0.012500000000002842,0.04000000000000625,2.750000000000341,True
2021-05-12,0.0127,-1.07,0.012500000000002842,0.03499999999999659,2.2499999999993747,True
2021-05-13,0.014,-0.7000000000000001,0.012500000000002842,0.03499999999999659,2.2499999999993747,True
2021-05-14,0.0136,-0.9200000000000002,0.012500000000002842,0.03499999999999659,2.2499999999993747,True
2021-05-17,0.0154,-0.545,0.010000000000005116,0.030000000000001137,1.999999999999602,True
2021-05-18,0.0173,-0.4150000000000001,0.010000000000005116,0.030000000000001137,1.999999999999602,True
2021-05-19,0.015,-0.5500000000000002,0.010000000000005116,0.03499999999999659,2.4999999999991473,True
2021-05-20,0.018,-0.36000000000000026,0.012500000000002842,0.03499999999999659,2.2499999999993747,True
2021-05-21,0.0175,-0.5099999999999997,0.012500000000002842,0.03499999999999659,2.2499999999993747,True
2021-05-24,0.0188,-0.3199999999999998,0.010000000000005116,0.03499999999999659,2.4999999999991473,True
2021-05-25,0.0148,-0.8750000000000001,0.007499999999993179,0.03499999999999659,2.750000000000341,True
2021-05-26,0.01585,0.13499999999999987,0.010000000000005116,0.030000000000001137,1.999999999999602,True
2021-05-27,0.0172,-0.1299999999999999,0.010000000000005116,0.03499999999999659,2.4999999999991473,True
2021-05-28,0.019,-0.20000000000000018,0.01999999999999602,0.030000000000001137,1.0000000000005116,True
2021-05-31,0.019,-0.2250000000000002,0.01999999999999602,0.030000000000001137,1.0000000000005116,True
2021-06-01,0.021,0.26499999999999996,0.01999999999999602,0.03499999999999659,1.5000000000000568,True
2021-06-02,0.0219,0.20499999999999996,0.01999999999999602,0.03499999999999659,1.5000000000000568,True
2021-06-03,0.0218,0.625,0.017499999999998295,0.03499999999999659,1.7499999999998295,True
2021-06-04,0.02215,0.885,0.017499999999998295,0.03499999999999659,1.7499999999998295,True
2021-06-07,0.0211,0.535,0.015000000000000568,0.03499999999999659,1.999999999999602,True
2021-06-08,0.0218,0.6699999999999999,0.015000000000000568,0.03499999999999659,1.999999999999602,True
2021-06-09,0.01965,0.6950000000000002,0.015000000000000568,0.03499999999999659,1.999999999999602,True
2021-06-10,0.02045,0.6449999999999999,0.017499999999998295,0.03499999999999659,1.7499999999998295,True
2021-06-11,0.0195,0.5900000000000001,0.015000000000000568,0.030000000000001137,1.5000000000000568,True
2021-06-14,0.0262,1.08,0.01999999999999602,0.04000000000000625,2.000000000001023,True
2021-06-15,0.0265,0.9199999999999999,0.01999999999999602,0.04000000000000625,2.000000000001023,True
2021-06-16,0.05,3.5000000000000004,0.03249999999999886,0.04999999999999716,1.7499999999998295,True
2021-06-17,0.047,2.9000000000000004,0.02750000000000341,0.045000000000001705,1.7499999999998295,True
2021-06-18,0.0477,3.0199999999999996,0.030000000000001137,0.04999999999999716,1.999999999999602,True
2021-06-21,0.0477,2.8899999999999997,0.030000000000001137,0.04999999999999716,1.999999999999602,True
2021-06-22,0.0425,2.7700000000000005,0.02750000000000341,0.04000000000000625,1.2500000000002842,True
2021-06-23,0.0427,2.685,0.02750000000000341,0.045000000000001705,1.7499999999998295,True
2021-06-24,0.0426,2.54,0.030000000000001137,0.045000000000001705,1.5000000000000568,True
2021-06-25,0.0474,2.84,0.030000000000001137,0.04999999999999716,1.999999999999602,True
2021-06-28,0.046,2.7,0.030000000000001137,0.04999999999999716,1.999999999999602,True
2021-06-29,0.0462,2.5199999999999996,0.02750000000000341,0.045000000000001705,1.7499999999998295,True
2021-06-30,0.04625,2.435,0.04749999999999943,0.04999999999999716,0.24999999999977263,True
2021-07-01,0.0466,2.4800000000000004,0.04749999999999943,0.04999999999999716,0.24999999999977263,True
2021-07-02,0.04805,2.5900000000000003,0.04749999999999943,0.04999999999999716,0.24999999999977263,True
2021-07-05,0.04805,2.6950000000000003,0.04749999999999943,0.04999999999999716,0.24999999999977263,True
2021-07-06,0.0481,2.63,0.04749999999999943,0.04999999999999716,0.24999999999977263,True
2021-07-07,0.0482,2.855,0.04749999999999943,0.04999999999999716,0.24999999999977263,True
2021-07-08,0.0479,2.7449999999999997,0.04999999999999716,0.04999999999999716,0.0,True
2021-07-09,0.0501,3.06,0.04999999999999716,0.04999999999999716,0.0,True
2021-07-12,0.0472,2.0999999999999996,0.04999999999999716,0.04999999999999716,0.0,True
2021-07-13,0.0474,2.09,0.04749999999999943,0.04999999999999716,0.24999999999977263,True
2021-07-14,0.04745,-0.25500000000000034,0.04999999999999716,0.04999999999999716,0.0,True
2021-07-15,0.0474,0.03999999999999976,0.04999999999999716,0.04999999999999716,0.0,True
2021-07-16,0.04705,-0.06499999999999978,0.04999999999999716,0.04999999999999716,0.0,True
2021-07-19,0.0474,-0.030000000000000165,0.04999999999999716,0.04999999999999716,0.0,True
2021-07-20,0.0465,0.3999999999999997,0.04999999999999716,0.04999999999999716,0.0,True
2021-07-21,0.04695,0.4249999999999997,0.04999999999999716,0.04999999999999716,0.0,True
2021-07-22,0.0473,0.4700000000000003,0.04999999999999716,0.04999999999999716,0.0,True
2021-07-23,0.0474,0.0,0.04999999999999716,0.04999999999999716,0.0,True
2021-07-26,0.0473,0.13000000000000025,0.04749999999999943,0.04999999999999716,0.24999999999977263,True
2021-07-27,0.0475,0.13000000000000025,0.04999999999999716,0.04999999999999716,0.0,True
2021-07-28,0.048,0.17500000000000016,0.04999999999999716,0.04999999999999716,0.0,True
2021-07-29,0.04745,0.08499999999999966,0.04999999999999716,0.04999999999999716,0.0,True
2021-07-30,0.048,-0.005000000000000143,0.04999999999999716,0.04999999999999716,0.0,True
2021-08-02,0.04815,0.009999999999999593,0.04999999999999716,0.04999999999999716,0.0,True
2021-08-03,0.0485,0.04000000000000045,0.04999999999999716,0.045000000000001705,-0.49999999999954525,True
2021-08-04,0.0485,0.030000000000000165,0.04999999999999716,0.045000000000001705,-0.49999999999954525,True
2021-08-05,0.04885,0.09499999999999995,0.04999999999999716,0.045000000000001705,-0.49999999999954525,True
2021-08-06,0.04925,-0.08499999999999966,0.04999999999999716,0.045000000000001705,-0.49999999999954525,True
2021-08-09,0.04705,-0.014999999999999736,0.04999999999999716,0.045000000000001705,-0.49999999999954525,True
2021-08-10,0.04995,0.25500000000000034,0.04999999999999716,0.04999999999999716,0.0,True
2021-08-11,0.049,0.15500000000000028,0.04999999999999716,0.04999999999999716,0.0,True
2021-08-12,0.049,0.16000000000000042,0.04999999999999716,0.04999999999999716,0.0,True
2021-08-13,0.05005,0.2999999999999996,0.04999999999999716,0.04999999999999716,0.0,True
2021-08-16,0.0464,-0.10000000000000009,0.04999999999999716,0.04999999999999716,0.0,True
2021-08-17,0.0463,-0.01999999999999988,0.04999999999999716,0.04999999999999716,0.0,True
2021-08-18,0.05,0.3050000000000004,0.04999999999999716,0.04999999999999716,0.0,True
2021-08-19,0.049,0.17,0.04999999999999716,0.04999999999999716,0.0,True
2021-08-20,0.0486,0.11999999999999997,0.04999999999999716,0.04999999999999716,0.0,True
2021-08-23,0.0485,0.11999999999999997,0.04999999999999716,0.04999999999999716,0.0,True
2021-08-24,0.05,0.2500000000000002,0.04999999999999716,0.05500000000000682,0.5000000000009663,True
2021-08-25,0.0493,0.12999999999999956,0.04999999999999716,0.05500000000000682,0.5000000000009663,True
2021-08-26,0.0497,0.2250000000000002,0.04999999999999716,0.05500000000000682,0.5000000000009663,True
2021-08-27,0.0495,0.15000000000000013,0.04999999999999716,0.05500000000000682,0.5000000000009663,True
2021-08-30,0.0493,0.11499999999999982,0.04999999999999716,0.05500000000000682,0.5000000000009663,True
2021-08-31,0.0495,0.10000000000000009,0.04999999999999716,0.05500000000000682,0.5000000000009663,True
2021-09-01,0.05,0.15000000000000013,0.04999999999999716,0.05500000000000682,0.5000000000009663,True
2021-09-02,0.0503,0.145,0.04999999999999716,0.05500000000000682,0.5000000000009663,True
2021-09-03,0.0517,0.24500000000000008,0.04999999999999716,0.05500000000000682,0.5000000000009663,True
2021-09-06,0.0517,0.46500000000000014,0.04999999999999716,0.05500000000000682,0.5000000000009663,True
2021-09-07,0.0517,0.17500000000000016,0.04999999999999716,0.04999999999999716,0.0,True
2021-09-08,0.0516,0.2599999999999998,0.04999999999999716,0.04999999999999716,0.0,True
2021-09-09,0.0516,0.2599999999999998,0.04999999999999716,0.04999999999999716,0.0,True
2021-09-10,0.0513,0.1250000000000001,0.052499999999994884,0.05500000000000682,0.2500000000011937,True
2021-09-13,0.053,0.6600000000000001,0.052499999999994884,0.05500000000000682,0.2500000000011937,True
2021-09-14,0.0522,0.5900000000000003,0.04999999999999716,0.04999999999999716,0.0,True
2021-09-15,0.0551,0.51,0.04999999999999716,0.05500000000000682,0.5000000000009663,True
2021-09-16,0.0575,0.8500000000000001,0.04999999999999716,0.05500000000000682,0.5000000000009663,True
2021-09-17,0.0575,0.8900000000000006,0.052499999999994884,0.060000000000002274,0.750000000000739,True
2021-09-20,0.0561,0.7599999999999996,0.052499999999994884,0.060000000000002274,0.750000000000739,True
2021-09-21,0.0535,0.34999999999999964,0.052499999999994884,0.060000000000002274,0.750000000000739,True
2021-09-22,0.055,0.5700000000000004,0.052499999999994884,0.060000000000002274,0.750000000000739,True
2021-09-23,0.0566,0.6899999999999996,0.052499999999994884,0.060000000000002274,0.750000000000739,True
2021-09-24,0.0555,0.5999999999999999,0.052499999999994884,0.060000000000002274,0.750000000000739,True
2021-09-27,0.057,0.7700000000000006,0.052499999999994884,0.060000000000002274,0.750000000000739,True
2021-09-28,0.058,0.8500000000000001,0.052499999999994884,0.060000000000002274,0.750000000000739,True
2021-09-29,0.054,0.3999999999999997,0.052499999999994884,0.060000000000002274,0.750000000000739,True
2021-09-30,0.054,0.3700000000000002,0.05500000000000682,0.04999999999999716,-0.5000000000009663,True
2021-10-01,0.058,0.63,0.05750000000000455,0.04999999999999716,-0.750000000000739,True
2021-10-04,0.0575,0.58,0.05500000000000682,0.04999999999999716,-0.5000000000009663,True
2021-10-05,0.0575,0.58,0.05750000000000455,0.05500000000000682,-0.24999999999977263,True
2021-10-06,0.0536,0.20000000000000018,0.05500000000000682,0.05500000000000682,0.0,True
2021-10-07,0.053,0.13999999999999985,0.04999999999999716,0.05500000000000682,0.5000000000009663,True
2021-10-08,0.0525,0.11999999999999997,0.052499999999994884,0.05500000000000682,0.2500000000011937,True
2021-10-11,0.052,-0.10000000000000009,0.052499999999994884,0.05500000000000682,0.2500000000011937,True
2021-10-12,0.053,0.07999999999999952,0.052499999999994884,0.05500000000000682,0.2500000000011937,True
2021-10-13,0.052,-0.31000000000000055,0.052499999999994884,0.060000000000002274,0.750000000000739,True
2021-10-14,0.0515,-0.6000000000000005,0.04999999999999716,0.05500000000000682,0.5000000000009663,True
2021-10-15,0.05225,-0.5250000000000005,0.04999999999999716,0.05500000000000682,0.5000000000009663,True
2021-10-18,0.048,-0.8099999999999996,0.04999999999999716,0.05500000000000682,0.5000000000009663,True
2021-10-19,0.048,-0.5499999999999998,0.04749999999999943,0.04999999999999716,0.24999999999977263,True
2021-10-20,0.0395,-1.55,0.045000000000001705,0.04999999999999716,0.49999999999954525,True
2021-10-21,0.043,-1.36,0.04749999999999943,0.05500000000000682,0.750000000000739,True
2021-10-22,0.044,-1.1500000000000004,0.04749999999999943,0.04999999999999716,0.24999999999977263,True
