date,gc_fut_front,gc_fut_second,gc_fut_third,si_fut_front,si_fut_second,si_fut_third,xauusd_spot,xagusd_spot,lbma_gold_am,lbma_gold_pm,lbma_silver_fix,gold_efp,silver_efp,gold_vol_index,vix,us_10y_yield,tips_10y_real_yield,dxy_index,sofr_ois_1m,sofr_ois_3m,sofr_ois_6m,sofr_ois_1y,sofr_fut_front,sofr_fut_second,sofr_fut_third,sofr_fut_fourth,xau_swap_1m,xau_swap_3m,xau_swap_6m,xau_swap_1y
2020-01-22,1556.7,1562.9,1568.7,17.828,17.911,17.989,1558.78,17.8397,1558.1,1556.9,17.77,,,11.16,12.91,1.769059896,0.03612766,97.52701,1.5715,1.583,1.5675,1.495,98.4475,98.42,98.415,98.415,1.78,1.84,1.84,1.8
2020-01-23,1565.4,1571.6,1577.3,17.829,17.911,17.988,1562.94,17.7995,1554.05,1562.9,17.6,,,11.61,12.98,1.732508659,0.00505749,97.69301,1.578,1.585,1.5521,1.4798,98.4475,98.42,98.415,98.415,1.82,1.86,1.87,1.81
2020-01-24,1571.9,1578.2,1583.9,18.113,18.194,18.272,1571.53,18.1002,1561.85,1564.3,17.83,,,12.48,14.56,1.683921337,-0.002886663,97.853,1.5835,1.584,1.558,1.476,98.45,98.415,98.415,98.42,1.8,1.88,1.9,1.8
2020-01-27,1577.4,1583.7,1589.5,18.056,18.138,18.215,1582.06,18.0995,1583.45,1580.1,18.295,,,12.9,18.23,1.608026862,-0.022351097,97.956,1.5755,1.5729,1.538,1.4335,98.45,98.42,98.425,98.44,1.8,1.87,1.88,1.76
2020-01-28,1569.8,1575.8,1581.7,17.458,17.539,17.615,1567.17,17.472,1579.6,1574.0,17.975,,,11.89,16.28,1.656221509,-0.005224484,98.01801,1.58,1.5815,1.5525,1.459,98.4525,98.415,98.42,98.43,1.8,1.88,1.88,1.76
2020-01-29,1570.4,1576.0,1582.0,17.487,17.568,17.644,1576.83,17.5585,1571.2,1573.45,17.47,,,12.09,16.39,1.583917499,-0.05496259,97.991,1.5875,1.582,1.547,1.435,98.4525,98.41,98.415,98.425,1.81,1.88,1.88,1.8
2020-01-30,1583.5,1589.2,1595.1,17.992,18.072,18.147,1574.28,17.8398,1580.4,1578.25,17.725,,,12.23,15.49,1.585589767,-0.075868651,97.867,1.5865,1.5801,1.54,1.4275,98.455,98.41,98.43,98.44,1.82,1.88,1.88,1.79
2020-01-31,1582.9,1587.9,1593.8,18.012,18.091,18.165,1589.16,18.0425,1580.85,1584.2,17.885,,,13.5,18.84,1.506795645,-0.137761995,97.39001,1.5859,1.5526,1.4814,1.3435,98.41,98.44,98.465,98.52,1.8,1.91,1.9,1.8
2020-02-03,1582.4,1588.3,1593.8,17.67,17.75,17.826,1576.73,17.6822,1578.85,1574.75,17.77,,,12.48,17.97,1.527200341,-0.092335694,97.8,1.588,1.572,1.5135,1.3875,98.4125,98.435,98.455,98.51,1.81,1.87,1.87,1.78
2020-02-04,1555.5,1561.4,1567.0,17.561,17.641,17.716,1552.92,17.5945,1571.2,1558.35,17.73,,,12.01,16.05,1.59912765,-0.040450275,97.96101,1.5885,1.58,1.53336,1.432,98.41,98.42,98.435,98.47,1.81,1.87,1.87,1.78
2020-02-05,1562.8,1568.7,1574.3,17.602,17.683,17.758,1556.02,17.6112,1552.2,1553.3,17.62,,,11.32,15.15,1.650836349,-0.013240482,98.301,1.59,1.5791,1.5505,1.455,98.4075,98.415,98.43,98.465,1.78,1.84,1.84,1.78
2020-02-06,1570.0,1575.8,1581.4,17.818,17.899,17.974,1566.66,17.823,1564.75,1563.3,17.765,,,11.45,14.96,1.642165184,-0.026530007,98.496,1.591,1.609,1.544,1.453,98.41,98.415,98.43,98.465,1.79,1.82,1.8,1.79
2020-02-07,1573.4,1579.2,1584.7,17.692,17.773,17.848,1570.44,17.701,1568.3,1572.65,17.77,,,11.3,15.47,1.583443642,-0.077196255,98.68401,1.5865,1.5666,1.5265,1.422,98.4125,98.42,98.435,98.49,1.79,1.82,1.81,1.79
2020-02-10,1579.5,1585.4,1590.7,17.785,17.868,17.943,1572.15,17.767,1574.05,1573.2,17.785,,,11.91,15.04,1.56964922,-0.091979399,98.83201,1.579,1.5569,1.5115,1.4095,98.415,98.425,98.45,98.51,1.79,1.81,1.76,1.73
2020-02-11,1570.1,1575.9,1581.2,17.597,17.677,17.751,1567.89,17.6472,1567.7,1570.5,17.705,,,11.48,15.18,1.600577354,-0.055556472,98.72101,1.596,1.5649,1.521,1.421,98.415,98.425,98.44,98.495,1.78,1.8,1.76,1.73
2020-02-12,1571.6,1577.3,1582.5,17.497,17.578,17.652,1566.06,17.4865,1566.75,1563.7,17.56,,,11.07,13.74,1.6333462,-0.043930337,99.049,1.5786,1.5644,1.5259,1.4349,98.4175,98.425,98.44,98.485,1.78,1.79,1.75,1.73
2020-02-13,1578.8,1584.5,1589.6,17.619,17.701,17.775,1576.0,17.6485,1575.0,1575.05,17.64,,,11.59,14.15,1.617283702,-0.061101194,99.067,1.5821,1.5601,1.5145,1.4209,98.415,98.425,98.445,98.5,1.7,1.75,1.73,1.7
2020-02-14,1586.4,1591.9,1597.1,17.734,17.815,17.887,1584.06,17.7413,1576.35,1581.4,17.705,,,11.62,13.68,1.584847093,-0.086187474,99.12401,1.5826,1.553,1.5021,1.403,98.4175,98.43,98.45,98.505,1.7,1.74,1.72,1.7
2020-02-17,1586.4,1591.9,1597.1,17.734,17.815,17.887,1581.13,17.694,1580.3,1580.8,17.8,,,11.62,13.68,1.584847093,-0.086187474,99.00301,1.59,1.5955,1.4911,1.4029,98.4175,98.43,98.45,98.505,1.67,1.71,1.7,1.67
2020-02-18,1603.6,1609.3,1614.5,18.15,18.233,18.306,1601.61,18.173,1588.2,1589.85,17.885,,,13.02,14.83,1.5610286,-0.106419958,99.44,1.5793,1.5517,1.4952,1.3861,98.4175,98.43,98.45,98.51,1.71,1.73,1.7,1.67
2020-02-19,1611.8,1617.5,1622.7,18.311,18.395,18.468,1611.7,18.432,1609.5,1604.2,18.345,,,13.34,14.38,1.566147208,-0.094846673,99.705,1.582,1.5644,1.5121,1.4062,98.415,98.42,98.43,98.485,1.69,1.73,1.7,1.7
2020-02-20,1620.5,1626.2,1631.5,18.319,18.404,18.477,1619.56,18.3655,1610.35,1619.0,18.385,,,13.35,15.56,1.515221357,-0.123594522,99.86501,1.5807,1.5569,1.4975,1.379,98.4125,98.42,98.43,98.49,1.71,1.74,1.71,1.7
2020-02-21,1648.8,1654.6,1659.9,18.53,18.613,18.686,1643.41,18.489,1633.7,1643.3,18.56,,,15.79,17.08,1.471258283,-0.151653409,99.262,1.5829,1.5534,1.4748,1.343,98.415,98.425,98.435,98.515,1.73,1.73,1.71,1.68
2020-02-24,1676.6,1682.4,1687.7,18.876,18.96,19.033,1659.38,18.6345,1682.35,1671.65,18.775,,,17.58,25.03,1.370497346,-0.219496816,99.359,1.581,1.522,1.4145,1.26,98.415,98.435,98.455,98.56,1.71,1.72,1.65,1.55
2020-02-25,1650.0,1655.8,1661.0,18.191,18.268,18.345,1635.14,18.001,1655.9,1650.3,18.33,,,18.13,27.85,1.352098346,-0.191149116,98.968,1.5719,1.5109,1.398,1.2445,98.415,98.455,98.49,98.61,1.7,1.71,1.65,1.53
2020-02-26,1643.1,1648.9,1654.0,17.834,17.914,17.99,1640.96,17.9207,1647.95,1634.9,18.075,,,16.48,27.56,1.337055326,-0.21123749,98.996,1.55,1.4778,1.3457,1.1893,98.41,98.455,98.495,98.635,1.72,1.72,1.63,1.51
2020-02-27,1642.5,1648.2,1653.3,17.658,17.735,17.811,1645.01,17.775,1646.6,1652.0,18.05,,,18.05,39.16,1.260661125,-0.247391135,98.508,1.48,1.36,1.2095,1.044,98.4125,98.47,98.545,98.72,1.74,1.72,1.64,1.45
2020-02-28,1566.7,1571.8,1576.3,16.387,16.457,16.525,1585.69,16.665,1626.35,1609.85,17.185,,,21.27,40.11,1.148594975,-0.285946548,98.132,1.3855,1.236,1.0745,0.91,98.63,98.78,98.975,99.07,1.61,1.57,1.46,1.36
2020-03-02,1594.8,1599.5,1603.7,16.739,16.804,16.86,1589.44,16.7347,1609.7,1599.65,16.915,,,18.98,33.42,1.163242459,-0.292930365,97.36001,1.2601,1.1164,0.969,0.8482,98.6975,98.89,99.085,99.17,1.47,1.35,1.31,1.13
2020-03-03,1644.4,1648.9,1652.7,17.188,17.25,17.304,1640.9,17.2185,1599.05,1615.5,16.81,,,22.01,36.82,0.998966694,-0.452772468,97.15301,0.963,0.825,0.6695,0.5858,98.955,99.18,99.32,99.36,1.3,1.25,1.2,1.1
2020-03-04,1643.0,1647.2,1650.8,17.246,17.305,17.353,1636.93,17.216,1644.8,1641.85,17.25,,,18.55,31.99,1.052196383,-0.434891999,97.33601,0.9888,0.8197,0.6866,0.5841,98.9425,99.2,99.365,99.435,1.15,1.08,1.06,0.96
2020-03-05,1668.0,1672.0,1675.5,17.393,17.447,17.494,1672.23,17.435,1647.45,1659.6,17.2,,,22.43,39.62,0.911990702,-0.500300646,96.82001,0.78,0.6638,0.5391,0.4481,98.9875,99.295,99.48,99.545,1.1,1.02,1.02,0.94
2020-03-06,1672.4,1676.1,1679.3,17.263,17.315,17.364,1673.83,17.3484,1687.0,1683.65,17.48,,,25.12,41.94,0.762268007,-0.558998406,95.951,0.6845,0.546,0.4295,0.3615,99.0825,99.455,99.6,99.655,1.0,0.91,0.88,0.77
2020-03-09,1675.7,1678.6,1681.0,17.054,17.094,17.138,1680.47,17.0165,1676.6,1672.5,16.885,,,31.29,54.46,0.540740013,-0.48151651,94.895,0.509,0.33,0.234,0.1955,99.2025,99.655,99.78,99.825,0.75,0.7,0.65,0.58
2020-03-10,1660.3,1663.3,1665.8,16.955,16.998,17.044,1649.4,16.8937,1657.4,1655.7,17.07,,,23.99,47.3,0.80297029,-0.237866059,96.414,0.534,0.459,0.3345,0.316,99.1175,99.55,99.715,99.755,0.78,0.75,0.64,0.6
2020-03-11,1642.3,1645.4,1647.8,16.776,16.818,16.863,1635.04,16.7545,1662.5,1653.75,17.02,,,26.74,53.9,0.869535327,-0.129642367,96.507,0.4148,0.2829,0.2156,0.1985,99.21,99.665,99.775,99.81,0.92,0.82,0.7,0.6
2020-03-12,1590.3,1593.2,1595.5,16.005,16.041,16.086,1576.15,15.8217,1636.65,1570.7,16.525,,,30.18,75.47,0.804195523,-0.064113542,97.468,0.225,0.186,0.1347,0.131,99.26,99.82,99.86,99.875,0.96,0.83,0.74,0.64
2020-03-13,1516.7,1519.5,1521.8,14.5,14.534,14.564,1529.83,14.7206,1588.15,1562.8,15.77,,,37.43,57.83,0.960289121,0.039806403,98.74901,0.2375,0.176,0.1503,0.147,99.2475,99.805,99.85,99.865,0.95,0.9,0.8,0.7
2020-03-16,1486.5,1488.6,1490.8,12.816,12.845,12.871,1514.1,12.9108,1504.65,1487.7,12.965,,,41.43,82.69,0.718200028,-0.016352672,98.06901,0.1451,0.1321,0.1164,0.1206,99.2875,99.87,99.88,99.895,0.6,0.55,0.55,0.55
2020-03-17,1525.8,1528.1,1530.4,12.495,12.527,12.554,1528.3,12.6152,1472.35,1536.2,12.44,,,45.27,75.91,1.078382492,0.389414549,99.575,0.1527,0.1355,0.1294,0.1486,99.28,99.865,99.87,99.875,0.95,0.85,0.82,0.72
2020-03-18,1477.9,1480.6,1483.1,11.772,11.805,11.83,1486.05,11.981,1506.0,1498.2,12.42,,,48.98,76.45,1.191506982,0.574646413,101.16,0.1592,0.1338,0.1225,0.14,99.2725,99.875,99.88,99.89,1.4,1.15,0.95,0.83
2020-03-19,1479.3,1482.3,1485.1,12.134,12.174,12.203,1471.24,12.1182,1480.7,1474.25,12.005,,,39.48,72.0,1.140380144,0.587357044,102.755,0.1079,0.1118,0.1045,0.115,99.3175,99.9,99.89,99.905,1.95,1.55,1.3,1.0
2020-03-20,1484.6,1488.1,1491.2,12.385,12.425,12.455,1498.65,12.6173,1504.45,1494.4,12.63,,,36.81,66.04,0.845381916,0.080232158,102.817,0.1356,0.1006,0.0847,0.0894,99.3525,99.92,99.91,99.91,2.2,1.7,1.3,0.9
2020-03-23,1567.6,1572.7,1577.1,13.261,13.312,13.35,1553.23,13.265,1494.5,1525.4,12.51,,,41.16,61.59,0.786342204,-0.029258009,102.487,0.0616,0.0653,0.0638,0.0785,99.3575,99.93,99.92,99.93,3.1,2.7,1.9,1.3
2020-03-24,1660.8,1663.3,1663.1,14.257,14.263,14.29,1632.32,14.2808,1599.5,1605.75,13.625,,,40.41,61.67,0.846639872,-0.114932716,102.039,0.05518,0.0664,0.07,0.089,99.3625,99.94,99.92,99.93,2.1,1.95,1.5,1.1
2020-03-25,1633.4,1634.3,1632.7,14.873,14.855,14.873,1616.9,14.4763,1620.95,1605.45,13.965,,,40.56,63.95,0.867252886,-0.192924008,101.05,0.0436,0.0551,0.0578,0.07,99.365,99.945,99.925,99.935,1.3,1.3,1.1,0.75
2020-03-26,1651.2,1660.3,1660.5,14.676,14.685,14.706,1631.34,14.4055,1620.1,1634.8,14.415,,,37.48,61.0,0.844704926,-0.22865884,99.35201,0.038,0.0501,0.0484,0.0593,99.3675,99.945,99.94,99.95,1.3,1.35,1.15,0.7
2020-03-27,1625.0,1654.1,1654.6,14.534,14.583,14.618,1628.16,14.4683,1621.2,1617.3,14.315,,,34.89,65.54,0.674637914,-0.343623132,98.36501,0.0445,0.0536,0.0471,0.054,99.3675,99.95,99.94,99.95,1.75,1.65,1.25,0.7
2020-03-30,1622.0,1643.2,1643.5,14.132,14.179,14.221,1622.51,14.0487,1624.45,1618.3,14.055,,,30.42,57.08,0.726422429,-0.228278607,99.18101,0.0438,0.0576,0.0628,0.0674,99.3675,99.95,99.94,99.94,1.35,1.3,1.0,0.45
2020-03-31,1583.4,1596.6,1596.6,14.156,14.191,14.232,1577.18,13.974,1604.65,1608.95,13.93,,,29.19,53.54,0.669496298,-0.260085553,99.048,0.046,0.0583,0.0634,0.07,99.96,99.945,99.94,99.94,0.85,0.8,0.65,0.25
2020-04-01,1591.4,1591.7,1592.7,13.984,14.024,14.064,1591.51,13.9625,1594.25,1576.55,14.015,,,30.26,57.06,0.58321768,-0.327154845,99.673,0.0505,0.0606,0.0647,0.0633,99.9525,99.935,99.93,99.93,1.0,0.5,0.45,0.25
2020-04-02,1637.7,1637.7,1638.8,14.654,14.686,14.724,1613.99,14.4888,1588.05,1616.8,14.175,,,31.91,50.91,0.597016275,-0.439417362,100.18,0.053,0.0662,0.0705,0.0694,99.9525,99.935,99.925,99.925,0.9,0.8,0.7,0.55
2020-04-03,1645.7,1645.5,1646.6,14.494,14.523,14.555,1620.81,14.3881,1609.75,1613.1,14.39,,,31.85,46.8,0.594753325,-0.496655196,100.576,0.044,0.0598,0.063,0.068,99.965,99.945,99.935,99.93,0.9,0.8,0.7,0.55
2020-04-06,1693.9,1692.2,1693.1,15.169,15.208,15.232,1660.97,15.0037,1636.6,1648.3,14.555,,,35.76,45.24,0.66977948,-0.496828645,100.685,0.0487,0.0682,0.0711,0.0712,99.965,99.925,99.925,99.92,1.25,1.1,0.85,0.71
2020-04-07,1683.7,1682.8,1683.5,15.48,15.532,15.558,1647.72,15.0209,1652.2,1649.25,15.075,,,34.27,46.7,0.712162018,-0.473566234,99.9,0.0493,0.0656,0.0655,0.0733,99.97,99.925,99.925,99.93,1.0,0.95,0.8,0.63
2020-04-08,1684.3,1683.8,1684.1,15.205,15.268,15.301,1646.14,14.9601,1649.05,1647.8,15.065,,,29.98,43.35,0.772237182,-0.432002395,100.119,0.0514,0.0646,0.0644,0.0702,99.9675,99.92,99.925,99.93,0.75,0.85,0.75,0.6
2020-04-09,1752.8,1752.1,1752.9,16.053,16.242,16.272,1683.73,15.4325,1662.5,1680.65,15.175,,,27.59,41.67,0.719058692,-0.52052933,99.51701,0.0598,0.0701,0.0653,0.0667,99.9675,99.925,99.925,99.93,0.8,0.8,0.75,0.6
2020-04-10,1752.8,1752.1,1752.9,16.053,16.242,16.272,1696.65,15.5651,1662.5,1680.65,15.175,,,27.59,41.67,0.719058692,-0.52052933,99.482,0.025,0.05,0.0589,0.0582,99.9675,99.925,99.925,99.93,0.8,0.8,0.75,0.6
2020-04-13,1761.4,1760.9,1762.1,15.537,15.737,15.772,1715.34,15.4145,1662.5,1680.65,15.175,,,28.41,41.17,0.771292686,-0.499558151,99.34801,0.0659,0.0762,0.0707,0.0741,99.965,99.92,99.92,99.925,0.8,0.8,0.75,0.6
2020-04-14,1768.9,1769.4,1770.5,16.13,16.341,16.35,1726.97,15.7519,1715.85,1741.9,15.51,,,28.87,37.76,0.751998603,-0.548025668,98.887,0.0647,0.07825,0.0751,0.084,99.9675,99.915,99.915,99.92,0.73,0.75,0.7,0.48
2020-04-15,1740.2,1741.2,1743.3,15.505,15.654,15.663,1717.03,15.4635,1712.25,1718.65,15.57,,,27.39,40.84,0.631621778,-0.570024192,99.46101,0.058,0.0733,0.0721,0.0737,99.97,99.92,99.92,99.925,0.55,0.6,0.6,0.45
2020-04-16,1731.7,1733.2,1735.3,15.622,15.766,15.775,1717.7,15.4965,1717.85,1729.5,15.5,,,27.74,40.11,0.626680672,-0.443151325,100.025,0.0592,0.073,0.0715,0.0763,99.9725,99.925,99.92,99.925,0.4,0.4,0.4,0.35
2020-04-17,1698.8,1700.1,1702.0,15.295,15.445,15.463,1682.82,15.178,1693.15,1692.55,15.16,,,26.96,38.15,0.641739428,-0.381715864,99.78201,0.0505,0.063,0.0616,0.0661,99.975,99.935,99.93,99.93,0.35,0.38,0.4,0.35
2020-04-20,1711.2,1712.6,1714.6,15.614,15.75,15.76,1695.65,15.317,1684.95,1686.2,15.15,,,28.01,43.83,0.605343282,-0.352668345,99.955,0.0403,0.0562,0.0597,0.0646,99.98,99.945,99.935,99.935,0.5,0.5,0.5,0.55
2020-04-21,1687.8,1689.8,1691.5,14.876,14.991,15.017,1686.2,14.8865,1678.6,1682.05,14.97,,,30.62,45.41,0.569059372,-0.386602104,100.258,0.0392,0.0507,0.0527,0.06,99.9825,99.95,99.945,99.945,0.45,0.55,0.6,0.6
2020-04-22,1738.3,1741.4,1743.0,15.335,15.503,15.531,1714.08,15.097,1702.65,1710.55,14.91,,,30.44,41.98,0.619024277,-0.438004404,100.388,0.0415,0.0537,0.0566,0.064,99.9825,99.95,99.945,99.945,0.5,0.58,0.6,0.6
2020-04-23,1745.4,1748.8,1750.6,15.357,15.526,15.545,1730.51,15.2554,1727.55,1736.25,15.305,,,30.25,41.38,0.601503372,-0.443503678,100.433,0.0486,0.058,0.0562,0.0604,99.98,99.945,99.94,99.94,0.65,0.65,0.6,0.6
2020-04-24,1735.6,1739.7,1741.5,15.263,15.445,15.464,1729.6,15.2535,1727.25,1715.9,15.315,,,29.22,35.93,0.600801706,-0.518519998,100.38,0.0492,0.0523,0.0522,0.0584,99.9825,99.95,99.945,99.945,0.55,0.55,0.6,0.6
2020-04-27,1723.8,1728.7,1730.9,15.21,15.341,15.379,1713.99,15.2089,1717.25,1714.95,15.205,,,26.75,33.29,0.660492718,-0.507325351,100.041,0.0466,0.0534,0.051,0.0561,99.9775,99.955,99.95,99.95,0.35,0.4,0.43,0.43
2020-04-28,1722.2,1727.8,1730.2,15.171,15.328,15.38,1707.79,15.1654,1708.1,1691.55,15.145,,,24.43,33.57,0.61292237,-0.535545826,99.86501,0.0395,0.047,0.0477,0.0557,99.9775,99.955,99.95,99.95,0.22,0.4,0.4,0.4
2020-04-29,1713.4,1719.2,1721.4,15.16,15.315,15.385,1713.41,15.2964,1706.0,1703.35,15.165,,,24.16,31.23,0.626876771,-0.509198844,99.565,0.022,0.031,0.036,0.0434,99.9825,99.98,99.97,99.97,0.25,0.37,0.4,0.4
2020-04-30,1694.2,1701.0,1703.3,14.898,14.973,15.079,1686.5,14.9697,1716.75,1702.75,15.335,,,24.24,34.15,0.639278889,-0.435445309,99.01601,0.0252,0.0282,0.0309,0.0407,99.9775,99.97,99.97,99.97,0.35,0.4,0.43,0.4
2020-05-01,1700.9,1707.2,1710.1,14.938,15.035,15.159,1700.42,14.9765,1673.05,1686.25,14.845,,,24.25,37.19,0.611765504,-0.460390329,99.079,0.0305,0.0321,0.0318,0.036,99.97,99.965,99.97,99.97,0.3,0.37,0.45,0.45
2020-05-04,1713.3,1720.3,1723.5,14.796,14.884,14.989,1702.07,14.7781,1703.7,1709.1,14.93,,,23.68,35.97,0.633637726,-0.450617731,99.484,0.0319,0.0346,0.034,0.036,99.9675,99.965,99.97,99.97,0.22,0.35,0.35,0.4
2020-05-05,1710.6,1718.9,1723.8,15.11,15.201,15.291,1705.92,14.9637,1696.3,1699.55,14.75,,,24.97,33.61,0.661910415,-0.437765956,99.70901,0.052,0.0485,0.0443,0.0422,99.9525,99.95,99.955,99.96,0.22,0.35,0.4,0.45
2020-05-06,1688.5,1696.5,1700.4,15.015,15.103,15.206,1685.71,14.8528,1698.9,1691.5,15.075,,,24.47,34.12,0.703011572,-0.398768216,100.091,0.053,0.0492,0.0425,0.0349,99.9475,99.945,99.955,99.96,0.4,0.45,0.45,0.45
2020-05-07,1725.8,1735.7,1739.4,15.59,15.664,15.757,1716.06,15.3457,1688.65,1704.05,14.98,,,26.15,31.44,0.640871286,-0.457990408,99.88901,0.0713,0.0573,0.045,0.0162,99.9375,99.94,99.95,99.96,0.35,0.45,0.45,0.45
2020-05-08,1713.9,1726.6,1730.7,15.778,15.835,15.944,1702.7,15.4815,1688.65,1704.05,14.98,,,24.89,27.98,0.683066487,-0.438558847,99.734,0.066,0.0573,0.0512,0.0313,99.9375,99.945,99.95,99.955,0.35,0.45,0.45,0.45
2020-05-11,1698.0,1711.3,1715.2,15.68,15.754,15.866,1697.93,15.4901,1698.8,1702.75,15.445,,,23.55,27.57,0.709945977,-0.421053559,100.236,0.0675,0.0619,0.0561,0.0397,99.94,99.94,99.945,99.945,0.35,0.45,0.45,0.45
2020-05-12,1706.8,1717.3,1723.0,15.709,15.777,15.92,1702.7,15.449,1703.45,1702.4,15.485,,,22.45,33.04,0.665142894,-0.428893656,99.93301,0.0692,0.0685,0.0617,0.0425,99.9375,99.935,99.935,99.935,0.3,0.4,0.45,0.45
2020-05-13,1716.4,1726.9,1731.7,15.671,15.729,15.854,1716.28,15.5813,1699.85,1708.4,15.56,,,22.71,35.28,0.652481794,-0.436732143,100.242,0.0532,0.0607,0.0571,0.0403,99.9475,99.94,99.94,99.94,0.25,0.35,0.4,0.45
2020-05-14,1740.9,1752.1,1757.0,16.156,16.209,16.304,1730.3,15.8734,1716.4,1731.6,15.53,,,24.15,32.61,0.621771991,-0.45224151,100.466,0.0568,0.062,0.0575,0.0388,99.9475,99.94,99.94,99.94,0.3,0.35,0.4,0.45
2020-05-15,1756.3,1768.0,1773.2,17.07,17.121,17.202,1743.67,16.6109,1734.85,1735.35,16.25,,,23.63,31.89,0.642786622,-0.461937279,100.402,0.0526,0.0597,0.0576,0.0385,99.95,99.94,99.94,99.94,0.3,0.35,0.4,0.45
2020-05-18,1734.4,1746.7,1753.6,17.468,17.53,17.611,1732.55,16.966,1756.9,1734.7,17.35,,,22.81,29.3,0.725712597,-0.462103039,99.66501,0.0578,0.0677,0.0656,0.0504,99.95,99.935,99.93,99.935,0.28,0.35,0.4,0.43
2020-05-19,1745.6,1757.9,1765.4,17.901,17.956,18.026,1745.05,17.3495,1735.25,1737.95,17.12,,,21.33,30.53,0.68824482,-0.471472323,99.371,0.0535,0.0645,0.0634,0.0516,99.9525,99.935,99.93,99.935,0.27,0.33,0.37,0.43
2020-05-20,1752.1,1765.6,1774.0,18.031,18.082,18.154,1748.18,17.5567,1750.05,1748.3,17.47,,,20.12,27.99,0.680127382,-0.493853241,99.12401,0.0463,0.0548,0.0541,0.0478,99.9525,99.945,99.945,99.945,0.25,0.39,0.4,0.4
2020-05-21,1721.9,1736.9,1744.8,17.364,17.424,17.503,1727.0,17.108,1732.8,1724.9,17.205,,,19.74,29.53,0.672012627,-0.470275342,99.37,0.0304,0.0505,0.0511,0.0411,99.9575,99.95,99.945,99.94,0.15,0.27,0.3,0.35
2020-05-22,1735.5,1753.5,1760.5,17.693,17.763,17.857,1734.68,17.2133,1732.45,1733.55,17.0,,,18.95,28.16,0.659055173,-0.470181108,99.86301,0.0674,0.0633,0.0584,0.0454,99.9575,99.945,99.94,99.94,0.13,0.27,0.38,0.35
2020-05-25,1735.5,1753.5,1760.5,17.693,17.763,17.857,1731.95,17.2875,1732.45,1733.55,17.0,,,18.95,28.16,0.659055173,-0.470181108,99.86301,0.065,0.0628,0.0542,0.0425,99.9575,99.945,99.94,99.94,0.13,0.27,0.38,0.35
2020-05-26,1705.6,1728.2,1735.5,17.595,17.674,17.771,1710.58,17.1349,1722.75,1720.25,17.3,,,18.57,28.01,0.696513414,-0.439570069,98.908,0.0665,0.0738,0.0666,0.0552,99.955,99.935,99.93,99.93,0.25,0.3,0.38,0.35
2020-05-27,1710.7,1726.8,1734.7,17.757,17.838,17.931,1709.47,17.2601,1705.15,1694.6,17.19,,,18.51,27.62,0.681856811,-0.475128144,99.062,0.0578,0.0682,0.0646,0.0551,99.9525,99.93,99.925,99.925,0.3,0.35,0.38,0.35
2020-05-28,1713.3,1728.3,1737.3,17.967,18.05,18.147,1718.33,17.371,1723.3,1717.35,17.34,,,18.1,28.59,0.690023899,-0.505218923,98.383,0.07,0.0729,0.0678,0.0562,99.95,99.925,99.925,99.925,0.4,0.4,0.4,0.35
2020-05-29,1736.9,1751.7,1760.7,18.499,18.584,18.679,1730.27,17.8655,1725.65,1728.7,17.59,,,18.15,27.51,0.652601004,-0.5111202,98.344,0.0676,0.0691,0.063,0.0492,99.93,99.93,99.93,99.93,0.3,0.35,0.38,0.35
2020-06-01,1750.3,1759.1,1763.7,18.827,18.951,19.089,1739.55,18.3031,1734.8,1730.6,18.16,,,18.06,28.23,0.659116507,-0.541912556,97.83,0.0708,0.0708,0.0668,0.05025,99.9275,99.925,99.925,99.925,0.3,0.35,0.37,0.4
2020-06-02,1734.0,1743.3,1749.7,18.26,18.388,18.545,1727.7,18.068,1740.25,1742.15,18.27,,,18.1,26.84,0.68520999,-0.510714293,97.673,0.0745,0.0742,0.0688,0.05275,99.9275,99.925,99.925,99.925,0.32,0.35,0.37,0.4
2020-06-03,1704.8,1716.1,1723.5,17.958,18.09,18.249,1699.67,17.652,1717.6,1705.35,17.86,,,18.47,25.66,0.745832622,-0.470930845,97.276,0.0792,0.0777,0.0717,0.0619,99.925,99.925,99.925,99.925,0.4,0.4,0.4,0.4
2020-06-04,1727.4,1738.1,1746.4,18.061,18.206,18.36,1714.01,17.7109,1706.45,1700.05,17.75,,,18.05,25.81,0.823421776,-0.40773204,96.677,0.0817,0.0772,0.0737,0.066,99.925,99.92,99.92,99.92,0.36,0.4,0.4,0.4
2020-06-05,1683.0,1694.1,1701.9,17.479,17.668,17.885,1685.06,17.415,1709.55,1683.45,17.58,,,18.17,24.52,0.895139217,-0.384103268,96.937,0.0782,0.0748,0.0735,0.0687,99.93,99.925,99.925,99.925,0.37,0.4,0.4,0.4
2020-06-08,1705.1,1715.7,1723.8,17.893,18.098,18.317,1698.53,17.774,1692.0,1690.35,17.63,,,17.94,25.81,0.875181913,-0.426947504,96.618,0.0912,0.0842,0.08,0.0756,99.9225,99.915,99.92,99.92,0.33,0.38,0.39,0.4
2020-06-09,1721.9,1732.2,1740.3,17.794,17.986,18.193,1715.33,17.5337,1707.5,1713.5,17.63,,,19.0,27.57,0.825342774,-0.434076071,96.32401,0.0872,0.0826,0.0778,0.0683,99.9225,99.915,99.92,99.92,0.3,0.36,0.37,0.4
