date,gc_fut_front,gc_fut_second,gc_fut_third,xauusd_spot,si_fut_front,si_fut_second,si_fut_third,xagusd_spot,pl_fut_front,pl_fut_second,xptusd_spot,pa_fut_front,pa_fut_second,xpdusd_spot,lbma_gold_am,lbma_gold_pm,lbma_silver_fix,lbma_platinum_am,hg_fut_front,hg_fut_second,lme_copper_3m,lme_zinc_3m,lme_nickel_3m,lme_aluminium_3m,lme_lead_3m,lme_tin_3m,cl_fut_front,cl_fut_second,brent_fut_front,brent_fut_second,ho_fut_front,rb_fut_front,gasoil_fut_front,ng_fut_front,ng_fut_second,carbon_eua_front,w_fut_front,kw_fut_front,c_fut_front,s_fut_front,bo_fut_front,sm_fut_front,ct_fut_front,cc_fut_front,kc_fut_front,sb_fut_front,lc_fut_front,fc_fut_front,lh_fut_front,oz_fut_front,rr_fut_front,lumber_fut_front,sofr_ois_1w,sofr_ois_2w,sofr_ois_1m,sofr_ois_2m,sofr_ois_3m,sofr_ois_4m,sofr_ois_5m,sofr_ois_6m,sofr_ois_7m,sofr_ois_8m,sofr_ois_9m,sofr_ois_10m,sofr_ois_11m,sofr_ois_1y,sofr_ois_2y,sofr_fut_front,sofr_fut_second,sofr_fut_third,sofr_fut_fourth,ust_2y_fut,ust_5y_fut,ust_10y_fut,ust_30y_fut,xau_swap_1m,xau_swap_2m,xau_swap_3m,xau_swap_4m,xau_swap_5m,xau_swap_6m,xau_swap_9m,xau_swap_2y,xag_swap_1m,xag_swap_2m,xag_swap_3m,xag_swap_6m,xag_swap_9m,xag_swap_2y,fed_funds_target,us_2y_yield,us_5y_yield,us_10y_yield,us_30y_yield,tips_5y_real_yield,tips_10y_real_yield,estr_ois_1y,sonia_ois_1y,euribor_3m_fut_front,stibor_3m,bund_fut_front,bobl_fut_front,schatz_fut_front,oat_fut_front,btp_fut_front,gilt_fut_front,jgb_fut_front,aus_bond_fut_front,cad_bond_fut_front,uk_rii_10y,fr_oati_10y,es_fut_front,nq_fut_front,russell2000_fut,stoxx50_fut_front,dax_fut_front,ftse_fut_front,cac_fut_front,smi_fut_front,ibex_fut_front,nikkei_fut_front,hsi_fut_front,asx_fut_front,kospi_fut_front,tsx_fut_front,omx_fut_front,dxy_index,eurusd_spot,usdjpy_spot,gbpusd_spot,audusd_spot,usdchf_spot,usdcnh_spot,usdcny_spot,nzdusd_spot,usdcad_spot,usdnok_spot,usdsek_spot,usdsgd_spot,usdbrl_spot,usdmxn_spot,usdkrw_spot,usdinr_spot,usdtry_spot,usdzar_spot,usdpln_spot,usdclp_spot,usdidr_spot,eurusd_3m_fwd,usdjpy_3m_fwd,gbpusd_3m_fwd,audusd_3m_fwd,usdcnh_3m_fwd,usdcad_3m_fwd,vix,move_index,gold_vol_index,oil_vol_index,vstoxx_index,vxn_index,rvx_index,skew_index,vxeem_index
2021-03-01,1723.0,1725.8,1728.2,1725.04,26.678,26.706,26.728,26.571,1191.3,1195.1,1188.19,2349.0,2347.4,2361.4,1746.95,1734.15,26.89,1206.0,411.30000000000007,411.2,9044.0,2816.0,18682.0,2129.5,2072.0,23460.0,60.64,60.42,63.69,63.02,181.92,194.29000000000002,526.75,2.777,2.818,,650.25,623.25,538.25,1391.25,49.23,418.3,91.57,2639.0,135.8,16.21,118.975,137.2,87.725,307.771,13.085,974.0,0.0224,0.0226,0.032,0.0375,0.043,0.04565,0.0475,0.0504,0.051,0.054,0.055,0.057,0.058,0.0605,0.08995,99.97,99.955,99.945,99.945,110.4414,124.3359,133.1875,159.1875,0.165,0.2,0.21,,,0.245,0.27,0.195,0.05,0.0,0.0977,0.2,0.2,0.05,0.25,0.1191158,0.696094215,1.416981459,2.190583706,-1.80939126,-0.744923055,-0.4819,0.05325,100.535,-0.037999999,174.56,134.64,112.23,164.61,150.92,128.37,150.81,99.725,140.46,0.759330988,-0.096724845,3898.8,13279.75,2274.8,3701.0,13997.0,6550.5,5789.0,10706.59,8372.5,29580.0,29254.0,6757.0,409.95,1085.9,2054.0,91.039,1.2049,106.76,1.3925,0.7772,0.9152,6.4699,6.466,0.7265,1.2646,8.5573,8.4258,1.3279,5.6344,20.6568,1123.4,73.55,7.2895,14.9983,3.7617,722.15,14255.0,24.6,-10.65,5.02,2.59,403.0,,23.35,68.73,21.33,42.56,22.1594,28.67,33.19,141.33,26.52
2021-03-02,1733.6,1736.5,1738.8,1738.36,26.879,26.907,26.933,26.7633,1214.4,1218.6,1207.6,2368.6,2370.6,2375.5,1728.5,1723.85,26.26,1184.0,422.20000000000005,421.90000000000003,9170.5,2851.0,18672.0,2211.5,2080.0,24300.0,59.75,59.57,62.7,62.18,180.81,193.64,517.75,2.839,2.875,,666.25,635.25,545.0,1412.5,49.66,421.7,90.99,2645.0,133.85,16.43,119.425,136.525,85.35,310.551,13.35,990.5,0.0227,0.023,0.0355,0.0415,0.04405,0.04705,0.0495,0.05165,0.05335,0.05565,0.057,0.05875,0.06,0.063,0.0936,99.9675,99.955,99.945,99.945,110.4492,124.5391,133.5469,159.4688,0.165,0.2,0.2025,,,0.245,0.27,0.195,0.0,0.1,0.12,0.15,0.1,0.1,0.25,0.121071696,0.659351408,1.391385555,2.191349983,-1.876491666,-0.808288455,-0.4819,0.0505,100.54,-0.034000002,174.67,134.68,112.235,164.73,150.75,128.95,151.14,99.715,140.65,0.687179744,-0.111385718,3867.6,13055.25,2229.1,3705.0,14042.0,6594.0,5807.0,10817.15,8360.8,29490.0,28929.0,6722.0,415.0,1094.0,2068.75,90.785,1.2091,106.69,1.3955,0.782,0.9148,6.4748,6.4706,0.729,1.2635,8.4749,8.3799,1.33,5.6645,20.606,1123.85,73.3663,7.3584,14.938,3.756,731.61,14325.0,24.25,-10.26,4.45,2.8,426.0,,24.1,57.7,20.06,40.96,21.8134,30.11,34.48,141.68,26.94
2021-03-03,1715.8,1718.7,1721.0,1711.23,26.387,26.416,26.451,26.0955,1181.8,1186.6,1167.41,2354.4,2353.8,2355.81,1727.05,1711.4,26.585,1206.0,414.20000000000005,414.05,9101.5,2787.0,17417.0,2200.0,2051.0,24100.0,61.28,61.1,64.07,63.57,183.57000000000002,195.18,520.0,2.816,2.849,,656.0,626.0,535.25,1407.5,49.78,418.8,88.45,2657.0,132.8,16.14,119.4,137.0,87.925,308.031,13.46,980.0,0.0211,0.0229,0.0306,0.0357,0.0413,0.044,0.046,0.048,0.051,0.0526,0.0545,0.0552,0.0565,0.0579,0.10135,99.9675,99.96,99.945,99.945,110.4102,124.2656,133.0469,158.5313,0.165,0.2,0.21,,,0.245,0.27,0.195,0.08,0.05,0.05,0.2,0.2,0.05,0.25,0.140737697,0.731638372,1.480761051,2.275883913,-1.825508833,-0.742493033,-0.4848,0.054,100.54,-0.032000002,173.95,134.53,112.22,164.05,149.98,128.23,151.12,99.71,140.13,0.779496431,-0.042481951,3816.7,12681.75,2205.8,3710.0,14069.0,6638.5,5827.5,10771.88,8326.8,29590.0,29684.0,6779.0,419.4,1087.8,2071.75,90.94701,1.2063,107.01,1.3954,0.7775,0.9199,6.4774,6.4679,0.7247,1.2655,8.5033,8.4226,1.3326,5.6233,20.9453,1120.45,72.72,7.4612,15.0916,3.7689,728.37,14245.0,24.53,-10.41,4.19,2.72,408.0,,26.67,65.83,20.93,39.83,21.6956,33.92,35.95,140.53,27.35
2021-03-04,1700.7,1703.7,1705.9,1697.52,25.461,25.495,25.527,25.3548,1135.3,1139.9,1129.55,2342.8,2342.0,2341.98,1710.05,1712.1,25.955,1154.0,397.84999999999997,397.8,8907.5,2748.5,16133.0,2153.5,2015.0,23575.0,63.83,63.62,66.74,66.2,189.6,199.79,535.25,2.746,2.781,,651.0,621.0,532.5,1410.5,50.71,416.6,87.14,2625.0,132.15,16.26,118.55,135.1,87.3,307.497,13.355,981.0,0.0211,0.0271,0.0328,0.0384,0.0427,0.046,0.048,0.0485,0.051,0.0523,0.0535,0.0548,0.0556,0.056,0.10375,99.9675,99.955,99.945,99.945,110.4023,124.0078,132.3906,157.0938,0.165,0.2,0.215,,,0.245,0.27,0.195,0.05,0.05,0.025,0.2,0.2,0.05,0.25,0.144699901,0.789760411,1.564039588,2.320455313,-1.748103619,-0.646815121,-0.483,0.05325,100.535,-0.025,174.27,134.6,112.21,164.21,150.15,128.7,151.0,99.67,139.34,0.73077637,-0.061180733,3765.6,12455.0,2144.5,3703.0,14050.0,6632.5,5828.5,10750.09,8341.3,28980.0,29078.0,6753.0,413.35,1077.8,2066.0,91.631,1.1969,107.98,1.3895,0.7726,0.9287,6.4918,6.4699,0.719,1.2667,8.5799,8.4925,1.3373,5.6686,21.1255,1125.4,72.835,7.5172,15.3027,3.8131,725.95,14267.0,24.19,-10.59,4.4,3.24,407.5,,28.57,68.13,21.61,37.27,22.0916,34.83,37.33,137.19,30.45
2021-03-05,1698.5,1701.6,1703.8,1700.64,25.287,25.318,25.355,25.2463,1128.3,1132.9,1132.78,2329.1,2327.9,2341.26,1696.05,1696.25,25.355,1119.0,407.55,407.5,8895.5,2773.5,16425.0,2176.0,2002.0,24444.0,66.09,65.92,69.36,68.68,194.4,206.47000000000003,547.5,2.701,2.739,,653.0,626.25,545.5,1430.0,51.8,418.2,87.75999,2546.0,128.85,16.4,119.025,134.6,87.175,305.569,13.225,983.0,0.0191,0.0247,0.0301,0.0353,0.0396,0.0421,0.0441,0.046,0.0466,0.049,0.0495,0.0517,0.054,0.054,0.10105,99.975,99.965,99.95,99.95,110.4102,123.9688,132.3438,157.2188,0.165,0.2,0.22,,,0.245,0.27,0.195,0.05,0.1,0.065,0.15,0.1,0.1,0.25,0.136867195,0.798310578,1.566124439,2.297430277,-1.757615685,-0.670262575,-0.4848,0.0534,100.535,-0.024,174.0,134.53,112.19,163.97,149.9,128.27,151.5,99.685,139.26,0.756444573,-0.048291098,3839.0,12663.75,2189.7,3666.0,13912.0,6609.5,5780.5,10607.79,8268.7,28760.0,28892.0,6693.0,411.75,1095.2,2047.5,91.97701,1.1915,108.31,1.3841,0.7686,0.9292,6.5163,6.4971,0.7167,1.2659,8.5522,8.5368,1.3421,5.6831,21.3127,1125.9,73.0275,7.5325,15.3579,3.8486,736.99,14300.0,24.25,-10.73,4.5,3.62,429.0,,24.66,69.37,20.21,36.61,25.0782,31.89,34.65,135.9,28.05
2021-03-06,1698.5,1701.6,1703.8,1700.64,25.287,25.318,25.355,25.2463,1128.3,1132.9,1132.78,2329.1,2327.9,2341.26,1696.05,1696.25,25.355,1119.0,407.55,407.5,8895.5,2773.5,16425.0,2176.0,2002.0,24444.0,66.09,65.92,69.36,68.68,194.4,206.47000000000003,547.5,2.701,2.739,,653.0,626.25,545.5,1430.0,51.8,418.2,87.75999,2546.0,128.85,16.4,119.025,134.6,87.175,305.569,13.225,983.0,0.0191,0.0247,0.0301,0.0353,0.0396,0.0421,0.0441,0.046,0.0466,0.049,0.0495,0.0517,0.054,0.054,0.10105,99.975,99.965,99.95,99.95,110.4102,123.9688,132.3438,157.2188,0.165,0.2,0.22,,,0.245,0.27,0.195,0.05,0.1,0.065,0.15,0.1,0.1,0.25,0.136867195,0.798310578,1.566124439,2.297430277,-1.757615685,-0.670262575,-0.4848,0.0534,100.535,-0.024,174.0,134.53,112.19,163.97,149.9,128.27,151.5,99.685,139.26,0.756444573,-0.048291098,3839.0,12663.75,2189.7,3666.0,13912.0,6609.5,5780.5,10607.79,8268.7,28760.0,28892.0,6693.0,411.75,1095.2,2047.5,91.97701,1.1915,108.31,1.3841,0.7686,0.9292,6.5163,6.4971,0.7167,1.2659,8.5522,8.5368,1.3421,5.6831,21.3127,1125.9,73.0275,7.5325,15.3579,3.8486,736.99,14300.0,24.25,-10.73,4.5,3.62,429.0,,24.66,69.37,20.21,36.61,25.0782,31.89,34.65,135.9,28.05
2021-03-07,1698.5,1701.6,1703.8,1700.64,25.287,25.318,25.355,25.2463,1128.3,1132.9,1132.78,2329.1,2327.9,2341.26,1696.05,1696.25,25.355,1119.0,407.55,407.5,8895.5,2773.5,16425.0,2176.0,2002.0,24444.0,66.09,65.92,69.36,68.68,194.4,206.47000000000003,547.5,2.701,2.739,,653.0,626.25,545.5,1430.0,51.8,418.2,87.75999,2546.0,128.85,16.4,119.025,134.6,87.175,305.569,13.225,983.0,0.0191,0.0247,0.0301,0.0353,0.0396,0.0421,0.0441,0.046,0.046,0.048,0.049,0.051,0.052,0.054,0.10105,99.975,99.965,99.95,99.95,110.4102,123.9688,132.3438,157.2188,0.165,0.2,0.22,,,0.245,0.27,0.195,0.05,0.1,0.065,0.15,0.1,0.1,0.25,0.136867195,0.798310578,1.566124439,2.297430277,-1.757615685,-0.670262575,-0.4848,0.0534,100.535,-0.024,174.0,134.53,112.19,163.97,149.9,128.27,151.5,99.685,139.26,0.756444573,-0.048291098,3839.0,12663.75,2189.7,3666.0,13912.0,6609.5,5780.5,10607.79,8268.7,28760.0,28892.0,6693.0,411.75,1095.2,2047.5,91.97701,1.1918,108.37,1.3816,0.7694,0.9293,6.5151,6.4971,0.7165,1.2656,8.5518,8.5361,1.342,5.6831,21.2734,1125.9,73.0275,7.5266,15.36,3.8496,736.99,14300.0,24.18,-10.73,4.46,3.63,429.0,,24.66,69.37,20.21,36.61,25.0782,31.89,34.65,135.9,28.05
2021-03-08,1678.0,1680.8,1682.9,1683.54,25.269,25.293,25.324,25.1275,1152.3,1156.6,1140.29,2314.2,2312.8,2323.25,1694.45,1687.05,25.155,1127.0,409.3,409.15,8998.5,2782.0,16340.0,2171.0,1978.5,24325.0,65.05,64.93,68.24,67.7,190.85000000000002,204.87,546.0,2.664,2.698,,646.5,621.75,547.0,1433.75,52.46,416.3,88.32,2533.0,129.15,16.2,119.35,135.35,87.3,310.459,13.25,988.9,0.0144,0.0227,0.0285,0.03165,0.03605,0.0394,0.0422,0.04415,0.047,0.0478,0.05,0.0519,0.0533,0.055,0.1087,99.9725,99.965,99.95,99.95,110.3516,123.625,131.875,156.75,0.165,0.2,0.22,,,0.2401,0.2584,0.195,0.03,0.0,0.0,0.1,0.2,0.05,0.25,0.162643805,0.853558183,1.590665102,2.315937519,-1.667265654,-0.624809563,-0.485,0.052,100.535,-0.022,170.88,134.82,112.075,161.65,148.11,128.47,151.14,99.715,139.1,0.754477978,-0.032336332,3819.3,12297.25,2200.8,3765.0,14397.0,6708.5,5901.5,10830.38,8447.5,28760.0,28478.0,6734.0,408.2,1099.7,2105.0,92.313,1.1847,108.89,1.3824,0.765,0.9362,6.5515,6.526,0.7129,1.2665,8.5388,8.5847,1.3508,5.8173,21.4932,1133.3,73.255,7.7633,15.5374,3.8783,734.7,14360.0,24.04,-10.54,4.46,3.67,435.5,,25.47,71.65,20.64,38.89,20.8952,33.87,35.35,137.01,30.01
2021-03-09,1716.9,1719.7,1721.9,1716.1,26.183,26.21,26.241,25.936,1175.4,1180.0,1173.39,2292.2,2290.7,2308.0,1702.85,1716.9,25.755,1170.0,400.84999999999997,400.8,8779.5,2777.5,16082.0,2168.5,1965.5,24435.0,64.01,63.99,67.52,67.05,190.73,205.01999999999998,537.75,2.662,2.696,,656.5,626.5,545.75,1440.0,53.55,416.6,84.32,2553.0,130.4,15.9,119.65,137.15,88.35,316.446,13.19,990.1,0.0211,0.0272,0.03,0.03495,0.038,0.0425,0.0436,0.04495,0.04665,0.04855,0.05055,0.05275,0.05445,0.055,0.1,99.9725,99.965,99.95,99.95,110.3516,123.7813,132.2969,157.7813,0.21,0.22,0.23,,,0.2401,0.2584,0.195,0.0,0.05,0.05,0.08,0.2,0.05,0.25,0.160710707,0.805107594,1.526346803,2.233524084,-1.725772738,-0.698600113,-0.4848,0.0517,100.54,-0.017000001,171.23,134.91,112.075,162.01,148.76,128.74,151.05,99.732,139.77,0.726948977,-0.058067333,3873.3,12788.75,2245.7,3790.0,14460.0,6725.5,5923.0,10857.97,8496.4,29070.0,28775.0,6776.0,404.6,1106.4,2125.0,91.95801,1.1901,108.48,1.3892,0.7714,0.9277,6.5187,6.5065,0.7167,1.2638,8.4698,8.5001,1.3436,5.8066,21.1914,1140.05,72.9288,7.6195,15.2997,3.8377,735.1,14405.0,23.88,-10.26,4.42,3.55,442.02,,24.03,67.44,19.54,37.97,20.2608,32.15,33.46,134.45,27.17
2021-03-10,1721.8,1724.5,1726.5,1726.71,26.13,26.155,26.186,26.2127,1201.8,1206.6,1205.43,2293.2,2291.9,2317.4,1711.5,1716.2,25.645,1168.0,403.25,403.25,8861.5,2764.0,16050.0,2168.0,1946.5,25125.0,64.44,64.42,67.9,67.38,191.73,207.95,530.5,2.692,2.728,,652.5,616.5,534.0,1409.75,53.51,406.8,85.22,2573.0,130.85,15.96,118.775,136.2,88.775,310.513,13.02,984.9,0.0274,0.0325,0.032,0.0362,0.0409,0.0442,0.0464,0.048,0.0497,0.0518,0.0538,0.0562,0.0584,0.06,0.1043,99.9725,99.965,99.95,99.95,110.3672,123.9375,132.5313,158.1563,0.21,0.22,0.23,,,0.2472,0.2549,0.195,0.1,0.1,0.1,0.15,0.15,0.15,0.25,0.152810305,0.789077997,1.517773271,2.238079786,-1.798094153,-0.757309556,-0.484,0.05,100.54,-0.018999999,171.32,134.94,112.07,162.01,148.93,128.81,151.11,99.756,140.24,0.713788033,-0.064204022,3896.5,12749.25,2285.4,3818.0,14537.0,6715.0,5989.5,10909.77,8508.5,28980.0,28804.0,6708.0,403.5,1112.6,2138.0,91.82301,1.1929,108.38,1.3932,0.7736,0.9298,6.4948,6.5055,0.7196,1.2618,8.4282,8.4787,1.3438,5.6725,20.8983,1142.6,72.915,7.5029,15.0739,3.8342,726.17,14405.0,24.39,-10.27,4.61,2.95,455.07,,22.56,63.19,18.55,37.56,19.6671,31.52,31.8,138.57,26.06
2021-03-11,1722.6,1725.2,1727.2,1722.6,26.193,26.216,26.246,26.1219,1202.3,1207.0,1200.71,2341.6,2340.5,2352.5,1736.35,1724.25,26.25,1223.0,413.90000000000003,414.1,9057.5,2823.0,16239.0,2178.0,1942.5,25900.0,66.02,66.0,69.63,69.0,195.94,213.79999999999998,548.5,2.668,2.703,,642.5,604.25,538.5,1413.5,54.61,404.8,88.35,2593.0,132.35,16.36,118.525,135.25,91.5,307.887,13.015,972.0,0.025,0.0261,0.0304,0.0345,0.0385,0.0426,0.0447,0.046,0.05,0.0523,0.053,0.0561,0.0579,0.06065,0.101,99.9725,99.965,99.955,99.95,110.4063,124.0078,132.6094,157.9063,0.21,0.22,0.24,,,0.2574,0.2642,0.195,0.08,0.08,0.08,0.13,0.2,0.05,0.25,0.138921604,0.785995007,1.536982536,2.294469357,-1.859452844,-0.753909409,-0.4823,0.05025,100.54,-0.017999999,171.64,135.03,112.095,162.46,149.92,128.53,151.27,99.782,140.02,0.735059619,-0.093761973,3936.7,13048.25,2334.7,3844.0,14577.0,6726.5,6033.0,10883.23,8573.7,29040.0,29276.0,6719.0,411.3,1120.6,2167.75,91.42001,1.1986,108.51,1.3991,0.779,0.9241,6.4788,6.4938,0.7227,1.2533,8.4164,8.4471,1.3395,5.5398,20.6053,1135.85,72.915,7.4832,14.8307,3.8254,715.48,14405.0,23.8,-10.23,4.33,2.49,434.0,,21.91,63.9,18.21,37.86,18.8846,30.04,31.66,139.61,24.87
2021-03-12,1719.8,1722.4,1724.3,1727.11,25.911,25.934,25.958,25.9187,1200.3,1204.4,1205.8,2360.7,2359.4,2375.58,1703.85,1704.8,25.475,1173.0,413.99999999999994,414.15,9085.0,2804.0,16013.0,2171.0,1962.5,25600.0,65.61,65.64,69.22,68.68,196.75,215.0,553.25,2.6,2.636,,638.5,603.5,539.0,1413.25,55.36,400.7,87.56,2570.0,133.0,16.13,119.0,136.35,91.4,305.863,12.99,1008.1,0.02186,0.02629,0.0235,0.02763,0.0325,0.0373,0.039,0.044,0.047,0.0475,0.049,0.05175,0.05345,0.05625,0.1087,99.975,99.97,99.955,99.955,110.3789,123.6875,131.7813,155.5625,0.21,0.22,0.255,,,0.2523,0.2591,0.195,0.08,0.08,0.08,0.13,0.15,0.15,0.25,0.1469701,0.8400587,1.624694,2.377629,-1.81351,-0.6548666,-0.4812,0.0529,100.535,-0.016000001,171.12,134.94,112.08,161.98,149.51,127.67,151.29,99.764,138.47,0.8217551,-0.0664535,3942.2,12933.5,2351.3,3832.0,14502.0,6754.5,6046.0,10839.93,8628.0,29590.0,28710.0,6770.0,415.15,1121.6,2167.0,91.679,1.1953,109.03,1.3924,0.7764,0.9302,6.4962,6.5085,0.7176,1.2475,8.4314,8.4818,1.3449,5.556,20.6931,1133.7,72.79,7.5602,14.9508,3.8338,721.74,14385.0,23.54,-9.95,4.2,2.11,432.0,,20.69,70.83,18.36,37.51,18.7087,30.1,31.24,140.29,26.41
2021-03-13,1719.8,1722.4,1724.3,1727.11,25.911,25.934,25.958,25.9187,1200.3,1204.4,1205.8,2360.7,2359.4,2375.58,1703.85,1704.8,25.475,1173.0,413.99999999999994,414.15,9085.0,2804.0,16013.0,2171.0,1962.5,25600.0,65.61,65.64,69.22,68.68,196.75,215.0,553.25,2.6,2.636,,638.5,603.5,539.0,1413.25,55.36,400.7,87.56,2570.0,133.0,16.13,119.0,136.35,91.4,305.863,12.99,1008.1,0.02186,0.02629,0.0235,0.02763,0.0325,0.0373,0.039,0.044,0.047,0.0475,0.049,0.05175,0.05345,0.05625,0.1087,99.975,99.97,99.955,99.955,110.3789,123.6875,131.7813,155.5625,0.21,0.22,0.255,,,0.2523,0.2591,0.195,0.08,0.08,0.08,0.13,0.15,0.15,0.25,0.1469701,0.8400587,1.624694,2.377629,-1.81351,-0.6548666,-0.4812,0.0529,100.535,-0.016000001,171.12,134.94,112.08,161.98,149.51,127.67,151.29,99.764,138.47,0.8217551,-0.0664535,3942.2,12933.5,2351.3,3832.0,14502.0,6754.5,6046.0,10839.93,8628.0,29590.0,28710.0,6770.0,415.15,1121.6,2167.0,91.679,1.1953,109.03,1.3924,0.7764,0.9302,6.4962,6.5085,0.7176,1.2475,8.4314,8.4818,1.3449,5.556,20.6931,1133.7,72.79,7.5602,14.9508,3.8338,721.74,14385.0,23.54,-9.95,4.2,2.11,432.0,,20.69,70.83,18.36,37.51,18.7087,30.1,31.24,140.29,26.41
2021-03-14,1719.8,1722.4,1724.3,1727.11,25.911,25.934,25.958,25.9187,1200.3,1204.4,1205.8,2360.7,2359.4,2375.58,1703.85,1704.8,25.475,1173.0,413.99999999999994,414.15,9085.0,2804.0,16013.0,2171.0,1962.5,25600.0,65.61,65.64,69.22,68.68,196.75,215.0,553.25,2.6,2.636,,638.5,603.5,539.0,1413.25,55.36,400.7,87.56,2570.0,133.0,16.13,119.0,136.35,91.4,305.863,12.99,1008.1,0.02186,0.02629,0.0235,0.02763,0.0325,0.0373,0.039,0.044,0.047,0.0475,0.049,0.05175,0.055,0.05625,0.1087,99.975,99.97,99.955,99.955,110.3789,123.6875,131.7813,155.5625,0.21,0.22,0.255,,,0.2523,0.2591,0.195,0.08,0.08,0.08,0.13,0.15,0.15,0.25,0.1469701,0.8400587,1.624694,2.377629,-1.81351,-0.6548666,-0.4812,0.0529,100.535,-0.016000001,171.12,134.94,112.08,161.98,149.51,127.67,151.29,99.764,138.47,0.8217551,-0.0664535,3942.2,12933.5,2351.3,3832.0,14502.0,6754.5,6046.0,10839.93,8628.0,29590.0,28710.0,6770.0,415.15,1121.6,2167.0,91.679,1.1948,109.03,1.3922,0.7756,0.9291,6.4964,6.5085,0.7173,1.2479,8.4313,8.493,1.3456,5.556,20.7027,1133.7,72.79,7.5602,14.9125,3.8347,721.74,14385.0,23.52,-9.95,4.19,2.01,432.0,,20.69,70.83,18.36,37.51,18.7087,30.1,31.24,140.29,26.41
2021-03-15,1729.2,1731.8,1733.8,1731.67,26.288,26.316,26.348,26.2422,1209.5,1213.9,1216.88,2373.7,2373.8,2391.25,1727.9,1723.65,26.1,1217.0,414.05,414.15,9144.5,2858.5,16214.0,2218.0,1963.5,25310.0,65.39,65.44,68.88,68.33,194.89000000000001,210.46,544.0,2.484,2.523,,645.0,606.75,549.5,1419.5,55.09,407.4,86.72,2530.0,132.1,16.12,119.125,137.025,90.55,310.349,12.94,1040.0,0.02396,0.02533,0.0257,0.03,0.0335,0.0393,0.0425,0.04495,0.0491,0.051,0.0529,0.0555,0.0576,0.0605,0.107,99.9775,99.975,99.96,99.955,110.3711,123.7578,131.9531,156.125,0.21,0.22,0.255,,,0.2574,0.2637,0.195,0.1,0.1,0.1,0.1,0.1,0.15,0.25,0.151002094,0.827226996,1.605527163,2.357300997,-1.840982437,-0.672035277,-0.4821,0.0519,100.54,-0.017999999,171.78,135.15,112.105,162.49,149.89,128.01,151.07,99.71,139.05,0.797577322,-0.090027116,3967.6,13078.5,2358.1,3829.0,14466.0,6741.0,6036.0,10867.33,8632.0,29530.0,28836.0,6778.0,412.5,1128.0,2158.5,91.83301,1.1929,109.13,1.39,0.7755,0.9281,6.498,6.5001,0.7194,1.2472,8.4516,8.5142,1.3459,5.6171,20.6488,1136.3,72.48,7.5375,14.8645,3.8458,723.5,14403.0,23.32,-9.46,4.21,2.24,443.86,,20.03,70.79,17.86,39.38,18.6234,28.72,30.24,141.26,26.05
2021-03-16,1730.9,1733.2,1735.2,1731.4,26.003,26.031,26.058,25.9354,1219.1,1223.4,1216.25,2491.9,2491.3,2494.05,1732.3,1735.0,26.08,1206.0,407.15000000000003,407.30000000000007,8960.5,2810.0,16151.0,2202.5,1934.5,25000.0,64.8,64.86,68.39,67.87,193.27,210.12,538.5,2.562,2.597,,647.0,608.25,554.25,1423.25,55.09,406.1,86.92,2526.0,134.5,16.3,118.2,136.575,92.9,310.323,13.01,840.0,0.024,0.0265,0.0263,0.0297,0.0355,0.0419,0.0456,0.0484,0.052,0.05405,0.056,0.0577,0.06355,0.063,0.1072,99.9775,99.97,99.955,99.95,110.3789,123.8047,131.9531,155.8438,0.21,0.22,0.2323,,,0.2556,0.2673,0.195,0.05,0.08,0.08,0.08,0.2,0.13,0.25,0.1490345,0.829031289,1.617931724,2.378480911,-1.893171668,-0.688448489,-0.4827,0.0524,100.545,-0.018999999,171.78,135.15,112.1,162.44,149.71,128.1,151.19,99.745,138.66,0.78499943,-0.085402429,3962.4,13151.5,2319.5,3850.0,14560.0,6794.0,6055.0,10944.48,8651.6,29720.0,28954.0,6833.0,417.0,1123.6,2184.0,91.86501,1.1903,109.0,1.3891,0.7746,0.9247,6.5011,6.506,0.7188,1.2448,8.4821,8.4975,1.3456,5.6249,20.6104,1129.7,72.55,7.4933,14.8837,3.8612,728.65,14410.0,23.5,-9.86,4.43,2.72,451.0,,19.79,70.81,17.93,39.1,17.5488,29.27,29.99,142.56,24.61
