date,gc_fdd_front,gc_fnd_front,gc_ltd_front,gc_oi_front,gc_fdd_second,gc_fnd_second,gc_ltd_second,gc_oi_second,si_fdd_front,si_fnd_front,si_ltd_front,si_oi_front,si_fdd_second,si_fnd_second,si_ltd_second,si_oi_second,pl_fdd_front,pl_fnd_front,pl_ltd_front,pl_oi_front,pa_fdd_front,pa_fnd_front,pa_ltd_front,pa_oi_front,hg_fdd_front,hg_fnd_front,hg_ltd_front,hg_oi_front,hg_fdd_second,hg_fnd_second,hg_ltd_second,hg_oi_second,cl_fdd_front,cl_fnd_front,cl_ltd_front,cl_oi_front,cl_fdd_second,cl_fnd_second,cl_ltd_second,cl_oi_second,co_fdd_front,co_fnd_front,co_ltd_front,co_oi_front,ng_fdd_front,ng_fnd_front,ng_ltd_front,ng_oi_front,ng_fdd_second,ng_fnd_second,ng_ltd_second,ng_oi_second,gc_dte_fdd,si_dte_fdd,pl_dte_fdd,pa_dte_fdd,hg_dte_fdd,cl_dte_fdd,co_dte_fdd,ng_dte_fdd
2023-02-21,2026-04-01,2026-03-31,2026-03-03,332225.0,2026-06-01,2026-05-29,2026-03-03,51335.0,2026-05-01,2026-04-30,2026-03-03,36000.0,2026-07-01,2026-06-30,2026-03-03,75070.0,2026-04-01,2026-03-31,2026-03-03,58664.0,2026-06-01,2026-05-29,2026-03-03,3858.0,2026-05-01,2026-04-30,2026-03-03,45273.0,2026-07-01,2026-06-30,2026-03-03,106186.0,2026-04-01,2026-03-24,2026-03-03,329328.0,2026-05-01,2026-04-23,2026-03-03,180683.0,2026-03-31,2026-03-31,2026-03-03,249276.0,2026-04-01,2026-03-30,2026-03-03,29263.0,2026-05-01,2026-04-29,2026-03-03,218223.0,1135,1165,1135,1196,1165,1135,1134,1135
2023-02-22,2026-04-01,2026-03-31,2026-03-03,332344.0,2026-06-01,2026-05-29,2026-03-03,54227.0,2026-05-01,2026-04-30,2026-03-03,29020.0,2026-07-01,2026-06-30,2026-03-03,83045.0,2026-04-01,2026-03-31,2026-03-03,56446.0,2026-06-01,2026-05-29,2026-03-03,2274.0,2026-05-01,2026-04-30,2026-03-03,34411.0,2026-07-01,2026-06-30,2026-03-03,113842.0,2026-04-01,2026-03-24,2026-03-03,334263.0,2026-05-01,2026-04-23,2026-03-03,192561.0,2026-03-31,2026-03-31,2026-03-03,207592.0,2026-04-01,2026-03-30,2026-03-03,19624.0,2026-05-01,2026-04-29,2026-03-03,218454.0,1134,1164,1134,1195,1164,1134,1133,1134
2023-02-23,2026-04-01,2026-03-31,2026-03-03,328692.0,2026-06-01,2026-05-29,2026-03-03,55897.0,2026-05-01,2026-04-30,2026-03-03,17487.0,2026-07-01,2026-06-30,2026-03-03,93536.0,2026-04-01,2026-03-31,2026-03-03,56667.0,2026-06-01,2026-05-29,2026-03-03,1205.0,2026-05-01,2026-04-30,2026-03-03,20537.0,2026-07-01,2026-06-30,2026-03-03,120288.0,2026-04-01,2026-03-24,2026-03-03,318115.0,2026-05-01,2026-04-23,2026-03-03,197462.0,2026-03-31,2026-03-31,2026-03-03,178307.0,2026-04-01,2026-03-30,2026-03-03,2187.0,2026-05-01,2026-04-29,2026-03-03,219472.0,1133,1163,1133,1194,1163,1133,1132,1133
2023-02-24,2026-04-01,2026-03-31,2026-03-03,328683.0,2026-06-01,2026-05-29,2026-03-03,57200.0,2026-05-01,2026-04-30,2026-03-03,7509.0,2026-07-01,2026-06-30,2026-03-03,103424.0,2026-04-01,2026-03-31,2026-03-03,58119.0,2026-06-01,2026-05-29,2026-03-03,367.0,2026-05-01,2026-04-30,2026-03-03,9302.0,2026-07-01,2026-06-30,2026-03-03,121177.0,2026-04-01,2026-03-24,2026-03-03,306438.0,2026-05-01,2026-04-23,2026-03-03,191533.0,2026-03-31,2026-03-31,2026-03-03,140372.0,2026-04-01,2026-03-30,2026-03-03,213236.0,2026-05-01,2026-04-29,2026-03-03,269471.0,1132,1162,1132,1193,1162,1132,1131,1132
2023-02-25,2026-04-01,2026-03-31,2026-03-03,328683.0,2026-06-01,2026-05-29,2026-03-03,57200.0,2026-05-01,2026-04-30,2026-03-03,7509.0,2026-07-01,2026-06-30,2026-03-03,103424.0,2026-04-01,2026-03-31,2026-03-03,58119.0,2026-06-01,2026-05-29,2026-03-03,367.0,2026-05-01,2026-04-30,2026-03-03,9302.0,2026-07-01,2026-06-30,2026-03-03,121177.0,2026-04-01,2026-03-24,2026-03-03,306438.0,2026-05-01,2026-04-23,2026-03-03,191533.0,2026-03-31,2026-03-31,2026-03-03,140372.0,2026-04-01,2026-03-30,2026-03-03,213236.0,2026-05-01,2026-04-29,2026-03-03,269471.0,1131,1161,1131,1192,1161,1131,1130,1131
2023-02-26,2026-04-01,2026-03-31,2026-03-03,328683.0,2026-06-01,2026-05-29,2026-03-03,57200.0,2026-05-01,2026-04-30,2026-03-03,7509.0,2026-07-01,2026-06-30,2026-03-03,103424.0,2026-04-01,2026-03-31,2026-03-03,58119.0,2026-06-01,2026-05-29,2026-03-03,367.0,2026-05-01,2026-04-30,2026-03-03,9302.0,2026-07-01,2026-06-30,2026-03-03,121177.0,2026-04-01,2026-03-24,2026-03-03,306438.0,2026-05-01,2026-04-23,2026-03-03,191533.0,2026-03-31,2026-03-31,2026-03-03,140372.0,2026-04-01,2026-03-30,2026-03-03,213236.0,2026-05-01,2026-04-29,2026-03-03,269471.0,1130,1160,1130,1191,1160,1130,1129,1130
2023-02-27,2026-04-01,2026-03-31,2026-03-03,324475.0,2026-06-01,2026-05-29,2026-03-03,59933.0,2026-05-01,2026-04-30,2026-03-03,3116.0,2026-07-01,2026-06-30,2026-03-03,106839.0,2026-04-01,2026-03-31,2026-03-03,55088.0,2026-06-01,2026-05-29,2026-03-03,116.0,2026-05-01,2026-04-30,2026-03-03,4924.0,2026-07-01,2026-06-30,2026-03-03,120504.0,2026-04-01,2026-03-24,2026-03-03,301061.0,2026-05-01,2026-04-23,2026-03-03,191933.0,2026-03-31,2026-03-31,2026-03-03,104295.0,2026-04-01,2026-03-30,2026-03-03,192699.0,2026-05-01,2026-04-29,2026-03-03,267159.0,1129,1159,1129,1190,1159,1129,1128,1129
2023-02-28,2026-04-01,2026-03-31,2026-03-03,325452.0,2026-06-01,2026-05-29,2026-03-03,61490.0,2026-05-01,2026-04-30,2026-03-03,1751.0,2026-07-01,2026-06-30,2026-03-03,106904.0,2026-04-01,2026-03-31,2026-03-03,52984.0,2026-06-01,2026-05-29,2026-03-03,60.0,2026-05-01,2026-04-30,2026-03-03,4625.0,2026-07-01,2026-06-30,2026-03-03,120272.0,2026-04-01,2026-03-24,2026-03-03,291871.0,2026-05-01,2026-04-23,2026-03-03,189679.0,2026-03-31,2026-03-31,2026-03-03,490526.0,2026-04-01,2026-03-30,2026-03-03,190196.0,2026-05-01,2026-04-29,2026-03-03,266553.0,1128,1158,1128,1189,1158,1128,1127,1128
2023-03-01,2026-04-01,2026-03-31,2026-03-03,323538.0,2026-06-01,2026-05-29,2026-03-03,67017.0,2026-05-01,2026-04-30,2026-03-03,107110.0,2026-07-01,2026-06-30,2026-03-03,8332.0,2026-04-01,2026-03-31,2026-03-03,53300.0,2026-06-01,2026-05-29,2026-03-03,11950.0,2026-05-01,2026-04-30,2026-03-03,124611.0,2026-07-01,2026-06-30,2026-03-03,32073.0,2026-04-01,2026-03-24,2026-03-03,287267.0,2026-05-01,2026-04-23,2026-03-03,198708.0,2026-03-31,2026-03-31,2026-03-03,491516.0,2026-04-01,2026-03-30,2026-03-03,193922.0,2026-05-01,2026-04-29,2026-03-03,265598.0,1127,1157,1127,1188,1157,1127,1126,1127
2023-03-02,2026-04-01,2026-03-31,2026-03-03,322863.0,2026-06-01,2026-05-29,2026-03-03,72877.0,2026-05-01,2026-04-30,2026-03-03,105334.0,2026-07-01,2026-06-30,2026-03-03,8413.0,2026-04-01,2026-03-31,2026-03-03,51569.0,2026-06-01,2026-05-29,2026-03-03,11814.0,2026-05-01,2026-04-30,2026-03-03,128384.0,2026-07-01,2026-06-30,2026-03-03,33222.0,2026-04-01,2026-03-24,2026-03-03,280111.0,2026-05-01,2026-04-23,2026-03-03,206207.0,2026-03-31,2026-03-31,2026-03-03,484129.0,2026-04-01,2026-03-30,2026-03-03,187413.0,2026-05-01,2026-04-29,2026-03-03,263907.0,1126,1156,1126,1187,1156,1126,1125,1126
2023-03-03,2026-04-01,2026-03-31,2026-03-03,319180.0,2026-06-01,2026-05-29,2026-03-03,78278.0,2026-05-01,2026-04-30,2026-03-03,105651.0,2026-07-01,2026-06-30,2026-03-03,8864.0,2026-04-01,2026-03-31,2026-03-03,49928.0,2026-06-01,2026-05-29,2026-03-03,11735.0,2026-05-01,2026-04-30,2026-03-03,128890.0,2026-07-01,2026-06-30,2026-03-03,33765.0,2026-04-01,2026-03-24,2026-03-03,269476.0,2026-05-01,2026-04-23,2026-03-03,213029.0,2026-03-31,2026-03-31,2026-03-03,472464.0,2026-04-01,2026-03-30,2026-03-03,183918.0,2026-05-01,2026-04-29,2026-03-03,267594.0,1125,1155,1125,1186,1155,1125,1124,1125
2023-03-04,2026-04-01,2026-03-31,2026-03-03,319180.0,2026-06-01,2026-05-29,2026-03-03,78278.0,2026-05-01,2026-04-30,2026-03-03,105651.0,2026-07-01,2026-06-30,2026-03-03,8864.0,2026-04-01,2026-03-31,2026-03-03,49928.0,2026-06-01,2026-05-29,2026-03-03,11735.0,2026-05-01,2026-04-30,2026-03-03,128890.0,2026-07-01,2026-06-30,2026-03-03,33765.0,2026-04-01,2026-03-24,2026-03-03,269476.0,2026-05-01,2026-04-23,2026-03-03,213029.0,2026-03-31,2026-03-31,2026-03-03,472464.0,2026-04-01,2026-03-30,2026-03-03,183918.0,2026-05-01,2026-04-29,2026-03-03,267594.0,1124,1154,1124,1185,1154,1124,1123,1124
2023-03-05,2026-04-01,2026-03-31,2026-03-03,319180.0,2026-06-01,2026-05-29,2026-03-03,78278.0,2026-05-01,2026-04-30,2026-03-03,105651.0,2026-07-01,2026-06-30,2026-03-03,8864.0,2026-04-01,2026-03-31,2026-03-03,49928.0,2026-06-01,2026-05-29,2026-03-03,11735.0,2026-05-01,2026-04-30,2026-03-03,128890.0,2026-07-01,2026-06-30,2026-03-03,33765.0,2026-04-01,2026-03-24,2026-03-03,269476.0,2026-05-01,2026-04-23,2026-03-03,213029.0,2026-03-31,2026-03-31,2026-03-03,472464.0,2026-04-01,2026-03-30,2026-03-03,183918.0,2026-05-01,2026-04-29,2026-03-03,267594.0,1123,1153,1123,1184,1153,1123,1122,1123
2023-03-06,2026-04-01,2026-03-31,2026-03-03,318347.0,2026-06-01,2026-05-29,2026-03-03,82586.0,2026-05-01,2026-04-30,2026-03-03,104962.0,2026-07-01,2026-06-30,2026-03-03,9632.0,2026-04-01,2026-03-31,2026-03-03,47656.0,2026-06-01,2026-05-29,2026-03-03,11901.0,2026-05-01,2026-04-30,2026-03-03,128149.0,2026-07-01,2026-06-30,2026-03-03,35237.0,2026-04-01,2026-03-24,2026-03-03,257905.0,2026-05-01,2026-04-23,2026-03-03,217698.0,2026-03-31,2026-03-31,2026-03-03,467381.0,2026-04-01,2026-03-30,2026-03-03,177439.0,2026-05-01,2026-04-29,2026-03-03,265892.0,1122,1152,1122,1183,1152,1122,1121,1122
2023-03-07,2026-04-01,2026-03-31,2026-03-03,312165.0,2026-06-01,2026-05-29,2026-03-03,104430.0,2026-05-01,2026-04-30,2026-03-03,108874.0,2026-07-01,2026-06-30,2026-03-03,10070.0,2026-04-01,2026-03-31,2026-03-03,46018.0,2026-06-01,2026-05-29,2026-03-03,12367.0,2026-05-01,2026-04-30,2026-03-03,128931.0,2026-07-01,2026-06-30,2026-03-03,36074.0,2026-04-01,2026-03-24,2026-03-03,236419.0,2026-05-01,2026-04-23,2026-03-03,235643.0,2026-03-31,2026-03-31,2026-03-03,455442.0,2026-04-01,2026-03-30,2026-03-03,165408.0,2026-05-01,2026-04-29,2026-03-03,273457.0,1121,1151,1121,1182,1151,1121,1120,1121
2023-03-08,2026-04-01,2026-03-31,2026-03-03,293121.0,2026-06-01,2026-05-29,2026-03-03,125021.0,2026-05-01,2026-04-30,2026-03-03,109238.0,2026-07-01,2026-06-30,2026-03-03,10370.0,2026-04-01,2026-03-31,2026-03-03,43091.0,2026-06-01,2026-05-29,2026-03-03,12514.0,2026-05-01,2026-04-30,2026-03-03,126594.0,2026-07-01,2026-06-30,2026-03-03,37350.0,2026-04-01,2026-03-24,2026-03-03,220438.0,2026-05-01,2026-04-23,2026-03-03,243513.0,2026-03-31,2026-03-31,2026-03-03,428724.0,2026-04-01,2026-03-30,2026-03-03,163791.0,2026-05-01,2026-04-29,2026-03-03,271989.0,1120,1150,1120,1181,1150,1120,1119,1120
2023-03-09,2026-04-01,2026-03-31,2026-03-03,265545.0,2026-06-01,2026-05-29,2026-03-03,146736.0,2026-05-01,2026-04-30,2026-03-03,108573.0,2026-07-01,2026-06-30,2026-03-03,10661.0,2026-04-01,2026-03-31,2026-03-03,38499.0,2026-06-01,2026-05-29,2026-03-03,12641.0,2026-05-01,2026-04-30,2026-03-03,125624.0,2026-07-01,2026-06-30,2026-03-03,37802.0,2026-04-01,2026-03-24,2026-03-03,199571.0,2026-05-01,2026-04-23,2026-03-03,264937.0,2026-03-31,2026-03-31,2026-03-03,407376.0,2026-04-01,2026-03-30,2026-03-03,153357.0,2026-05-01,2026-04-29,2026-03-03,273631.0,1119,1149,1119,1180,1149,1119,1118,1119
2023-03-10,2026-04-01,2026-03-31,2026-03-03,253737.0,2026-06-01,2026-05-29,2026-03-03,172914.0,2026-05-01,2026-04-30,2026-03-03,108591.0,2026-07-01,2026-06-30,2026-03-03,10887.0,2026-04-01,2026-03-31,2026-03-03,37136.0,2026-06-01,2026-05-29,2026-03-03,12733.0,2026-05-01,2026-04-30,2026-03-03,125673.0,2026-07-01,2026-06-30,2026-03-03,37718.0,2026-04-01,2026-03-24,2026-03-03,181391.0,2026-05-01,2026-04-23,2026-03-03,274017.0,2026-03-31,2026-03-31,2026-03-03,389518.0,2026-04-01,2026-03-30,2026-03-03,145287.0,2026-05-01,2026-04-29,2026-03-03,277003.0,1118,1148,1118,1179,1148,1118,1117,1118
2023-03-11,2026-04-01,2026-03-31,2026-03-03,253737.0,2026-06-01,2026-05-29,2026-03-03,172914.0,2026-05-01,2026-04-30,2026-03-03,108591.0,2026-07-01,2026-06-30,2026-03-03,10887.0,2026-04-01,2026-03-31,2026-03-03,37136.0,2026-06-01,2026-05-29,2026-03-03,12733.0,2026-05-01,2026-04-30,2026-03-03,125673.0,2026-07-01,2026-06-30,2026-03-03,37718.0,2026-04-01,2026-03-24,2026-03-03,181391.0,2026-05-01,2026-04-23,2026-03-03,274017.0,2026-03-31,2026-03-31,2026-03-03,389518.0,2026-04-01,2026-03-30,2026-03-03,145287.0,2026-05-01,2026-04-29,2026-03-03,277003.0,1117,1147,1117,1178,1147,1117,1116,1117
2023-03-12,2026-04-01,2026-03-31,2026-03-03,253737.0,2026-06-01,2026-05-29,2026-03-03,172914.0,2026-05-01,2026-04-30,2026-03-03,108591.0,2026-07-01,2026-06-30,2026-03-03,10887.0,2026-04-01,2026-03-31,2026-03-03,37136.0,2026-06-01,2026-05-29,2026-03-03,12733.0,2026-05-01,2026-04-30,2026-03-03,125673.0,2026-07-01,2026-06-30,2026-03-03,37718.0,2026-04-01,2026-03-24,2026-03-03,181391.0,2026-05-01,2026-04-23,2026-03-03,274017.0,2026-03-31,2026-03-31,2026-03-03,389518.0,2026-04-01,2026-03-30,2026-03-03,145287.0,2026-05-01,2026-04-29,2026-03-03,277003.0,1116,1146,1116,1177,1146,1116,1115,1116
2023-03-13,2026-04-01,2026-03-31,2026-03-03,222818.0,2026-06-01,2026-05-29,2026-03-03,200797.0,2026-05-01,2026-04-30,2026-03-03,102417.0,2026-07-01,2026-06-30,2026-03-03,12023.0,2026-04-01,2026-03-31,2026-03-03,36217.0,2026-06-01,2026-05-29,2026-03-03,12219.0,2026-05-01,2026-04-30,2026-03-03,123155.0,2026-07-01,2026-06-30,2026-03-03,38441.0,2026-04-01,2026-03-24,2026-03-03,156926.0,2026-05-01,2026-04-23,2026-03-03,283680.0,2026-03-31,2026-03-31,2026-03-03,351346.0,2026-04-01,2026-03-30,2026-03-03,134867.0,2026-05-01,2026-04-29,2026-03-03,284459.0,1115,1145,1115,1176,1145,1115,1114,1115
2023-03-14,2026-04-01,2026-03-31,2026-03-03,208815.0,2026-06-01,2026-05-29,2026-03-03,204794.0,2026-05-01,2026-04-30,2026-03-03,99875.0,2026-07-01,2026-06-30,2026-03-03,12421.0,2026-04-01,2026-03-31,2026-03-03,32882.0,2026-06-01,2026-05-29,2026-03-03,11560.0,2026-05-01,2026-04-30,2026-03-03,121915.0,2026-07-01,2026-06-30,2026-03-03,38473.0,2026-04-01,2026-03-24,2026-03-03,139933.0,2026-05-01,2026-04-23,2026-03-03,293031.0,2026-03-31,2026-03-31,2026-03-03,332159.0,2026-04-01,2026-03-30,2026-03-03,129033.0,2026-05-01,2026-04-29,2026-03-03,282912.0,1114,1144,1114,1175,1144,1114,1113,1114
2023-03-15,2026-04-01,2026-03-31,2026-03-03,188733.0,2026-06-01,2026-05-29,2026-03-03,220568.0,2026-05-01,2026-04-30,2026-03-03,99074.0,2026-07-01,2026-06-30,2026-03-03,12784.0,2026-04-01,2026-03-31,2026-03-03,29876.0,2026-06-01,2026-05-29,2026-03-03,11359.0,2026-05-01,2026-04-30,2026-03-03,119812.0,2026-07-01,2026-06-30,2026-03-03,39800.0,2026-04-01,2026-03-24,2026-03-03,108729.0,2026-05-01,2026-04-23,2026-03-03,321438.0,2026-03-31,2026-03-31,2026-03-03,309852.0,2026-04-01,2026-03-30,2026-03-03,114169.0,2026-05-01,2026-04-29,2026-03-03,287078.0,1113,1143,1113,1174,1143,1113,1112,1113
2023-03-16,2026-04-01,2026-03-31,2026-03-03,182473.0,2026-06-01,2026-05-29,2026-03-03,227868.0,2026-05-01,2026-04-30,2026-03-03,96998.0,2026-07-01,2026-06-30,2026-03-03,12763.0,2026-04-01,2026-03-31,2026-03-03,27198.0,2026-06-01,2026-05-29,2026-03-03,11337.0,2026-05-01,2026-04-30,2026-03-03,117117.0,2026-07-01,2026-06-30,2026-03-03,39303.0,2026-04-01,2026-03-24,2026-03-03,74970.0,2026-05-01,2026-04-23,2026-03-03,339965.0,2026-03-31,2026-03-31,2026-03-03,308194.0,2026-04-01,2026-03-30,2026-03-03,97322.0,2026-05-01,2026-04-29,2026-03-03,304481.0,1112,1142,1112,1173,1142,1112,1111,1112
2023-03-17,2026-04-01,2026-03-31,2026-03-03,181509.0,2026-06-01,2026-05-29,2026-03-03,245562.0,2026-05-01,2026-04-30,2026-03-03,97992.0,2026-07-01,2026-06-30,2026-03-03,13056.0,2026-04-01,2026-03-31,2026-03-03,24123.0,2026-06-01,2026-05-29,2026-03-03,11320.0,2026-05-01,2026-04-30,2026-03-03,116258.0,2026-07-01,2026-06-30,2026-03-03,40528.0,2026-04-01,2026-03-24,2026-03-03,50109.0,2026-05-01,2026-04-23,2026-03-03,358713.0,2026-03-31,2026-03-31,2026-03-03,293179.0,2026-04-01,2026-03-30,2026-03-03,83856.0,2026-05-01,2026-04-29,2026-03-03,319224.0,1111,1141,1111,1172,1141,1111,1110,1111
2023-03-18,2026-04-01,2026-03-31,2026-03-03,181509.0,2026-06-01,2026-05-29,2026-03-03,245562.0,2026-05-01,2026-04-30,2026-03-03,97992.0,2026-07-01,2026-06-30,2026-03-03,13056.0,2026-04-01,2026-03-31,2026-03-03,24123.0,2026-06-01,2026-05-29,2026-03-03,11320.0,2026-05-01,2026-04-30,2026-03-03,116258.0,2026-07-01,2026-06-30,2026-03-03,40528.0,2026-04-01,2026-03-24,2026-03-03,50109.0,2026-05-01,2026-04-23,2026-03-03,358713.0,2026-03-31,2026-03-31,2026-03-03,293179.0,2026-04-01,2026-03-30,2026-03-03,83856.0,2026-05-01,2026-04-29,2026-03-03,319224.0,1110,1140,1110,1171,1140,1110,1109,1110
2023-03-19,2026-04-01,2026-03-31,2026-03-03,181509.0,2026-06-01,2026-05-29,2026-03-03,245562.0,2026-05-01,2026-04-30,2026-03-03,97992.0,2026-07-01,2026-06-30,2026-03-03,13056.0,2026-04-01,2026-03-31,2026-03-03,24123.0,2026-06-01,2026-05-29,2026-03-03,11320.0,2026-05-01,2026-04-30,2026-03-03,116258.0,2026-07-01,2026-06-30,2026-03-03,40528.0,2026-04-01,2026-03-24,2026-03-03,50109.0,2026-05-01,2026-04-23,2026-03-03,358713.0,2026-03-31,2026-03-31,2026-03-03,293179.0,2026-04-01,2026-03-30,2026-03-03,83856.0,2026-05-01,2026-04-29,2026-03-03,319224.0,1109,1139,1109,1170,1139,1109,1108,1109
2023-03-20,2026-04-01,2026-03-31,2026-03-03,168783.0,2026-06-01,2026-05-29,2026-03-03,261369.0,2026-05-01,2026-04-30,2026-03-03,97907.0,2026-07-01,2026-06-30,2026-03-03,13101.0,2026-04-01,2026-03-31,2026-03-03,21437.0,2026-06-01,2026-05-29,2026-03-03,11388.0,2026-05-01,2026-04-30,2026-03-03,113865.0,2026-07-01,2026-06-30,2026-03-03,40522.0,2026-04-01,2026-03-24,2026-03-03,17608.0,2026-05-01,2026-04-23,2026-03-03,373250.0,2026-03-31,2026-03-31,2026-03-03,269837.0,2026-04-01,2026-03-30,2026-03-03,71023.0,2026-05-01,2026-04-29,2026-03-03,337514.0,1108,1138,1108,1169,1138,1108,1107,1108
2023-03-21,2026-04-01,2026-03-31,2026-03-03,149209.0,2026-06-01,2026-05-29,2026-03-03,269717.0,2026-05-01,2026-04-30,2026-03-03,95803.0,2026-07-01,2026-06-30,2026-03-03,13246.0,2026-04-01,2026-03-31,2026-03-03,18776.0,2026-06-01,2026-05-29,2026-03-03,11406.0,2026-05-01,2026-04-30,2026-03-03,114227.0,2026-07-01,2026-06-30,2026-03-03,40749.0,2026-04-01,2026-03-24,2026-03-03,375559.0,2026-05-01,2026-04-23,2026-03-03,238484.0,2026-03-31,2026-03-31,2026-03-03,252014.0,2026-04-01,2026-03-30,2026-03-03,66043.0,2026-05-01,2026-04-29,2026-03-03,348924.0,1107,1137,1107,1168,1137,1107,1106,1107
2023-03-22,2026-04-01,2026-03-31,2026-03-03,137726.0,2026-06-01,2026-05-29,2026-03-03,280424.0,2026-05-01,2026-04-30,2026-03-03,95316.0,2026-07-01,2026-06-30,2026-03-03,13628.0,2026-04-01,2026-03-31,2026-03-03,16657.0,2026-06-01,2026-05-29,2026-03-03,11262.0,2026-05-01,2026-04-30,2026-03-03,113500.0,2026-07-01,2026-06-30,2026-03-03,42660.0,2026-04-01,2026-03-24,2026-03-03,365024.0,2026-05-01,2026-04-23,2026-03-03,251680.0,2026-03-31,2026-03-31,2026-03-03,233884.0,2026-04-01,2026-03-30,2026-03-03,53785.0,2026-05-01,2026-04-29,2026-03-03,342000.0,1106,1136,1106,1167,1136,1106,1105,1106
2023-03-23,2026-04-01,2026-03-31,2026-03-03,132194.0,2026-06-01,2026-05-29,2026-03-03,294970.0,2026-05-01,2026-04-30,2026-03-03,93460.0,2026-07-01,2026-06-30,2026-03-03,14319.0,2026-04-01,2026-03-31,2026-03-03,12761.0,2026-06-01,2026-05-29,2026-03-03,11163.0,2026-05-01,2026-04-30,2026-03-03,114564.0,2026-07-01,2026-06-30,2026-03-03,44426.0,2026-04-01,2026-03-24,2026-03-03,353760.0,2026-05-01,2026-04-23,2026-03-03,249077.0,2026-03-31,2026-03-31,2026-03-03,207713.0,2026-04-01,2026-03-30,2026-03-03,42418.0,2026-05-01,2026-04-29,2026-03-03,346728.0,1105,1135,1105,1166,1135,1105,1104,1105
2023-03-24,2026-04-01,2026-03-31,2026-03-03,104501.0,2026-06-01,2026-05-29,2026-03-03,330643.0,2026-05-01,2026-04-30,2026-03-03,92566.0,2026-07-01,2026-06-30,2026-03-03,14653.0,2026-04-01,2026-03-31,2026-03-03,9723.0,2026-06-01,2026-05-29,2026-03-03,11180.0,2026-05-01,2026-04-30,2026-03-03,113804.0,2026-07-01,2026-06-30,2026-03-03,45260.0,2026-04-01,2026-03-24,2026-03-03,342475.0,2026-05-01,2026-04-23,2026-03-03,249806.0,2026-03-31,2026-03-31,2026-03-03,186614.0,2026-04-01,2026-03-30,2026-03-03,29179.0,2026-05-01,2026-04-29,2026-03-03,350557.0,1104,1134,1104,1165,1134,1104,1103,1104
2023-03-25,2026-04-01,2026-03-31,2026-03-03,104501.0,2026-06-01,2026-05-29,2026-03-03,330643.0,2026-05-01,2026-04-30,2026-03-03,92566.0,2026-07-01,2026-06-30,2026-03-03,14653.0,2026-04-01,2026-03-31,2026-03-03,9723.0,2026-06-01,2026-05-29,2026-03-03,11180.0,2026-05-01,2026-04-30,2026-03-03,113804.0,2026-07-01,2026-06-30,2026-03-03,45260.0,2026-04-01,2026-03-24,2026-03-03,342475.0,2026-05-01,2026-04-23,2026-03-03,249806.0,2026-03-31,2026-03-31,2026-03-03,186614.0,2026-04-01,2026-03-30,2026-03-03,29179.0,2026-05-01,2026-04-29,2026-03-03,350557.0,1103,1133,1103,1164,1133,1103,1102,1103
2023-03-26,2026-04-01,2026-03-31,2026-03-03,104501.0,2026-06-01,2026-05-29,2026-03-03,330643.0,2026-05-01,2026-04-30,2026-03-03,92566.0,2026-07-01,2026-06-30,2026-03-03,14653.0,2026-04-01,2026-03-31,2026-03-03,9723.0,2026-06-01,2026-05-29,2026-03-03,11180.0,2026-05-01,2026-04-30,2026-03-03,113804.0,2026-07-01,2026-06-30,2026-03-03,45260.0,2026-04-01,2026-03-24,2026-03-03,342475.0,2026-05-01,2026-04-23,2026-03-03,249806.0,2026-03-31,2026-03-31,2026-03-03,186614.0,2026-04-01,2026-03-30,2026-03-03,29179.0,2026-05-01,2026-04-29,2026-03-03,350557.0,1102,1132,1102,1163,1132,1102,1101,1102
2023-03-27,2026-04-01,2026-03-31,2026-03-03,77597.0,2026-06-01,2026-05-29,2026-03-03,348864.0,2026-05-01,2026-04-30,2026-03-03,91459.0,2026-07-01,2026-06-30,2026-03-03,15712.0,2026-04-01,2026-03-31,2026-03-03,6172.0,2026-06-01,2026-05-29,2026-03-03,11151.0,2026-05-01,2026-04-30,2026-03-03,112894.0,2026-07-01,2026-06-30,2026-03-03,47346.0,2026-04-01,2026-03-24,2026-03-03,320685.0,2026-05-01,2026-04-23,2026-03-03,245816.0,2026-03-31,2026-03-31,2026-03-03,170163.0,2026-04-01,2026-03-30,2026-03-03,21580.0,2026-05-01,2026-04-29,2026-03-03,356243.0,1101,1131,1101,1162,1131,1101,1100,1101
2023-03-28,2026-04-01,2026-03-31,2026-03-03,51240.0,2026-06-01,2026-05-29,2026-03-03,370936.0,2026-05-01,2026-04-30,2026-03-03,89950.0,2026-07-01,2026-06-30,2026-03-03,16818.0,2026-04-01,2026-03-31,2026-03-03,3655.0,2026-06-01,2026-05-29,2026-03-03,11201.0,2026-05-01,2026-04-30,2026-03-03,112804.0,2026-07-01,2026-06-30,2026-03-03,51272.0,2026-04-01,2026-03-24,2026-03-03,307733.0,2026-05-01,2026-04-23,2026-03-03,246054.0,2026-03-31,2026-03-31,2026-03-03,134827.0,2026-04-01,2026-03-30,2026-03-03,2319.0,2026-05-01,2026-04-29,2026-03-03,365333.0,1100,1130,1100,1161,1130,1100,1099,1100
