date,tsmom,carry,lease,efp
2021-02-23,0.00012642141913468411,0.0,0.0035092341705324735,0.0036713843083240215
2021-02-24,0.005551395209975437,0.0,0.0012970588052810875,0.0013569916150565481
2021-02-25,-0.010770359242713988,0.0,0.0009534264003695732,0.000997481089991659
2021-02-26,-0.014163531056345569,0.0,0.0033274940642140367,0.0034812465910598
2021-02-27,0.0,0.0,-2.006136164337997e-06,-2.0988331003839193e-06
2021-02-28,0.0,0.0,-0.00022070946931007155,-0.00023090772600124505
2021-03-01,-0.000192216310915393,0.0,0.0028761739838172443,0.0030090724981724905
2021-03-02,0.009075289901538346,0.0,-0.0016150784646647009,-0.0016897059140918804
2021-03-03,-0.011409745026797827,0.0,0.0022459033854954624,0.0023496791740941856
2021-03-04,-0.015063050042771309,0.0,0.0004239850835978588,0.0004435760360353595
2021-03-05,0.0031529065427768335,0.0,2.4846261619295007e-05,2.5994325427348665e-05
2021-03-06,0.0,0.0,4.751496959191666e-05,4.9710479635443176e-05
2021-03-07,0.0,0.0,-7.923496269950901e-07,-8.289614901403872e-07
2021-03-08,-0.0033032648792009106,0.0,0.0041552112040319274,0.0043472098101507445
2021-03-09,0.00901775801097165,0.0,-0.0019580609539585603,-0.002048536493081803
2021-03-10,-0.0012710656646260443,0.0,0.00803725386626252,0.008408628861075811
2021-03-11,0.003776119407752275,0.0,-4.329193763666617e-05,-4.5292315300828536e-05
2021-03-12,-0.0026916351998817816,0.0,-3.730232536729932e-05,-3.902594280185056e-05
2021-03-13,0.0,0.0,0.0,0.0
2021-03-14,0.0,0.0,0.0,0.0
2021-03-15,0.0037523712961040237,0.0,0.0,0.0
2021-03-16,0.0009757067494069245,0.0,0.0,0.0
2021-03-17,0.0014177356637878416,0.0,0.0,0.0
2021-03-18,-0.004563033224017067,0.0,0.0,0.0
2021-03-19,0.0015774342445860515,0.0,0.0,0.0
2021-03-20,0.0,0.0,0.0,0.0
2021-03-21,0.0,0.0,0.0,0.0
2021-03-22,-0.001358920831184722,0.0,-0.0003084070940938155,-0.00032265756880511554
2021-03-23,-0.003749765939074344,0.0,7.295755319656818e-05,7.63286811204601e-05
2021-03-24,-0.004512827741418055,0.0,0.0010454197346306201,0.0010937251328408048
2021-03-25,-0.004501040472068307,0.0,-0.00023125177767208374,-0.00024193715966481038
2021-03-26,0.004238181725989267,0.0,-0.0002183586477662116,-0.0002284482807467017
2021-03-27,0.0,0.0,-2.473681900544165e-06,-2.5879825831243847e-06
2021-03-28,0.0,0.0,-2.473681900544165e-06,-2.5879825831243847e-06
2021-03-29,-0.0037068954085893403,0.0,-0.0003542612321809591,-0.0003706304753892657
2021-03-30,-0.009929962684167414,0.0,0.0006141072907063141,0.0006424831633234765
2021-03-31,0.015024355073386961,0.0,0.0010000509222892254,0.0010462599773045417
2021-04-01,0.002704506274246196,0.0,0.0021856060217123473,0.002286595667987483
2021-04-02,0.00044556478430479506,0.0,3.5508948504491515e-05,3.7149699908654044e-05
2021-04-03,0.0,0.0,-1.1785302007641316e-05,-1.2329861946245835e-05
2021-04-04,0.0,0.0,-0.00019777000075993972,-0.0002069083002623046
2021-04-05,0.0009063434975499395,0.0,-0.0005240878323080775,-0.0005483042026310456
2021-04-06,0.001162405502795983,0.0,0.0005589894911198969,0.0005848185519931315
2021-04-07,-0.0007969243447024862,0.0,6.507166697779389e-05,6.807841410666218e-05
2021-04-08,0.005119993643428825,0.0,-0.0005103869847157816,-0.0005339702840560246
2021-04-09,-0.0017537985954644358,0.0,0.00020593453453639045,0.00021545009021845747
2021-04-10,0.0,0.0,-1.2691387427014899e-05,-1.3277814584637192e-05
2021-04-11,0.0,0.0,-1.2691387427014899e-05,-1.3277814584637192e-05
2021-04-12,-0.004045485343269537,0.0,0.00018952935614570607,0.00019828688263756353
2021-04-13,0.0037503254786126978,0.0,0.00033149574419764465,0.0003468130692853585
2021-04-14,0.007171585070407707,0.0,-0.0006387953482914428,-0.0006683119746299867
2021-04-15,0.004602018207454616,0.0,0.0007238911726498595,0.0007573397963914463
2021-04-16,0.0014173553915863898,0.0,0.0006986956952565336,0.0007309801190808398
2021-04-17,0.0,0.0,-8.9112950920118e-06,-9.323056649335176e-06
2021-04-18,0.0,0.0,-8.9112950920118e-06,-9.323056649335176e-06
2021-04-19,0.0022649380941924006,0.0,0.0009794500548516456,0.0010247072117230078
2021-04-20,-0.0009835862007832774,0.0,-0.003398170512111528,-0.0035551887645282514
2021-04-21,0.005770522626760467,0.0,-0.0015131132619406833,-0.0015830292356246714
2021-04-22,0.004148865532553685,0.0,0.0010226730492329582,0.0010699273981280234
2021-04-23,0.0034034169345975676,0.0,0.002171498872221821,0.0022718366736434715
2021-04-24,0.0,0.0,-3.721979384887e-05,-3.893959777413826e-05
2021-04-25,0.0,0.0,-3.721979384887e-05,-3.893959777413826e-05
2021-04-26,0.007813285637277609,0.0,-0.001161126950253001,-0.0012147787973021352
2021-04-27,0.0017741320816994552,0.0,0.0015170190892807962,0.0015871155383650032
2021-04-28,5.822408742947955e-05,0.0,-0.0004579718635281577,-0.0004791332329800216
2021-04-29,0.0012105205667330098,0.0,-0.0036747724538190463,-0.003844571569746647
2021-04-30,0.0007144228699482814,0.0,0.0060079503147392275,0.006285557884949318
2021-05-01,0.0,0.0,-3.0274089745351344e-06,-3.1672955590481752e-06
2021-05-02,0.0,0.0,-3.0274089745351344e-06,-3.1672955590481752e-06
2021-05-03,-0.0024448473742827706,0.0,-0.00033979808615431896,-0.0003554990350832606
2021-05-04,0.0003016083777978191,0.0,0.0001663862175543694,0.00017407437593650488
2021-05-05,0.0023214099936053156,0.0,0.0002464341117993357,0.0002578210193817205
2021-05-06,0.0043509777587620625,0.0,-8.696089060597941e-05,-9.097906656945342e-05
2021-05-07,0.004515613223041933,0.0,-9.126618748491654e-05,-9.548329701857385e-05
2021-05-08,0.0,0.0,-1.0692699054754591e-06,-1.1186773414240533e-06
2021-05-09,0.0,0.0,2.485445380376242e-05,2.600289614564302e-05
2021-05-10,-0.0034819987763955833,0.0,-6.650391341458439e-05,-6.957683992784006e-05
2021-05-11,0.0007986242878368152,0.0,2.68211220299587e-05,2.8060437624626416e-05
2021-05-12,-0.0031692922674428957,0.0,-4.858764395045293e-05,-5.083271873847632e-05
2021-05-13,-0.007278090508998029,0.0,5.256666292335799e-05,5.4995595055570476e-05
2021-05-14,0.0019068226253545519,0.0,-9.130876694688698e-05,-9.55278439370576e-05
2021-05-15,0.0,0.0,-1.3337971126791846e-06,-1.3954274784789346e-06
2021-05-16,0.0,0.0,-1.3337971126791846e-06,-1.3954274784789346e-06
2021-05-17,0.002474652294305997,0.0,2.249150534696007e-05,2.353076363350398e-05
2021-05-18,-0.0007611717679329552,0.0,6.308831335964169e-05,6.600341625878793e-05
2021-05-19,-0.008057969582899876,0.0,-2.6849656683257817e-05,-2.8090290770149034e-05
2021-05-20,0.0009477236050539743,0.0,0.00022054445363541548,0.00023073508549647422
2021-05-21,-0.0027283888494618377,0.0,-0.00012315271624140255,-0.00012884319710917456
2021-05-22,0.0,0.0,-8.863714878663381e-07,-9.273277911244412e-07
2021-05-23,0.0,0.0,2.255898052647894e-06,2.3601356618539606e-06
2021-05-24,0.0017291979688934848,0.0,-6.70973095290493e-06,-7.0197654919772155e-06
2021-05-25,-0.002356476574290207,0.002411374469358605,0.00011182488543953329,0.00011699194460440887
2021-05-26,0.0006042147567053885,0.002411374469358605,-2.648672401168282e-05,-2.7710588176749182e-05
2021-05-27,0.00648146438874358,0.002411374469358605,-8.121053688843265e-06,-8.496300797091582e-06
2021-05-28,-0.0010538817410963978,0.002411374469358605,6.611340501638269e-05,6.916828742442906e-05
2021-05-29,0.0,0.0,0.0,0.0
2021-05-30,0.0,0.0,0.0,0.0
2021-05-31,-0.00010632120694717191,0.002411374469358605,0.0,0.0
2021-06-01,0.007004280231274916,0.002411374469358605,0.0,0.0
2021-06-02,-0.0003201003507089559,0.0,0.0,0.0
2021-06-03,-0.009278107403269885,0.0,0.0,0.0
2021-06-04,0.0075799435027649326,0.0,0.0,0.0
2021-06-05,0.0,0.0,0.0,0.0
2021-06-06,0.0,0.0,0.0,0.0
2021-06-07,-0.00036861119132621943,0.0,0.0,0.0
2021-06-08,0.0006143171368271794,0.0,0.0,0.0
2021-06-09,-0.0011699944765035655,0.0,0.0,0.0
2021-06-10,0.0003321440496044369,0.0,0.0,0.0
2021-06-11,-0.0005062474005569014,0.0,0.0,0.0
2021-06-12,0.0,0.0,0.0,0.0
2021-06-13,0.0,0.0,0.0,0.0
2021-06-14,-0.0011819544966088047,0.0,0.0,0.0
2021-06-15,-0.0055016504078522505,0.0,-0.0001639730722961429,-0.00017154972719429372
2021-06-16,-0.0010991224174216625,0.0,-0.0008151829606316629,-0.0008528498768214392
2021-06-17,-0.02324203517955201,0.0,0.0015736353689219176,0.0016463478695714893
2021-06-18,-1.6302213005567446e-05,0.0023635297378237115,-0.00015413471800436145,-0.00016125677499694916
2021-06-19,0.0,0.0,1.2160722191439033e-05,1.2722629058625207e-05
2021-06-20,0.0,0.0,-6.489607337093857e-05,-6.78947068983305e-05
2021-06-21,0.004987123880836027,0.0023635297378237115,3.761454226050871e-05,3.935258620802391e-05
2021-06-22,0.0021347305716884566,0.0023635297378237115,0.0009345973444469175,0.0009777820054918337
2021-06-23,0.004116244809064839,0.0023635297378237115,4.469515851999966e-05,4.676037439344858e-05
2021-06-24,-0.00020423545394433482,0.0023635297378237115,-0.000141296314539823,-0.00014782515124854388
2021-06-25,-0.0009960420881373585,0.0023635297378237115,-3.162457199760391e-05,-3.308583917380723e-05
2021-06-26,0.0,0.0,-5.8823284579605106e-06,-6.154131456461666e-06
2021-06-27,0.0,0.0,-5.8823284579605106e-06,-6.154131456461666e-06
2021-06-28,0.0030051041840011123,0.0023635297378237115,-0.000561392644563929,-0.0005873327472323668
2021-06-29,-0.002742536171009197,0.0,0.002284305664552239,0.0023898558958179274
2021-06-30,0.0075653692487412435,0.0,0.0013942082544398846,0.0014586300198683336
2021-07-01,-0.00469054834260613,0.0,-0.0010661555322440948,-0.0011154190632766702
2021-07-02,0.0033361580428885418,0.0,0.00561689350334918,0.005876431627985165
2021-07-03,0.0,0.0,-1.5076137097296192e-05,-1.5772755672431037e-05
2021-07-04,0.0,0.0,-1.5076137097296192e-05,-1.5772755672431037e-05
2021-07-05,-0.00011225766182372604,0.0,-0.0022942189044819422,-0.0024002271938715542
2021-07-06,-0.011382291874695154,0.0,0.0024431869786698604,0.0025560785914805614
2021-07-07,0.00010396259843286558,0.0,0.0022516648186662555,0.0023557068240909643
2021-07-08,-0.003954578874204005,0.0,-0.00025512613435499224,-0.0002669146716339422
2021-07-09,0.007777027395233662,0.0,-0.0015988955162712206,-0.0016727752050234614
2021-07-10,0.0,0.0,-1.3372832840060956e-05,-1.3990747342856931e-05
2021-07-11,0.0,0.0,5.101131479241244e-05,5.3368379416932105e-05
2021-07-12,0.00559071578827842,0.0,0.0012942543170282106,0.0013540575406505277
2021-07-13,-0.0012179917795438926,0.0,-0.011534520029813717,-0.01206749216028567
2021-07-14,0.0042258967948057315,0.0,0.011751080537923557,0.012294059215272627
2021-07-15,-0.0019529147925028958,0.0,-0.0012840591524500545,-0.0013433912911402124
2021-07-16,-0.002953143180723744,0.0,0.0012819202501186252,0.0013411535571860103
2021-07-17,0.0,0.0,-8.778593648233407e-06,-9.184223509480616e-06
2021-07-18,0.0,0.0,-8.778593648233407e-06,-9.184223509480616e-06
2021-07-19,-0.012997237482264216,0.0,0.003003538072331997,0.003142321661178932
2021-07-20,0.0047489765819553826,0.0,0.0014671448145899847,0.001534936737922882
2021-07-21,0.007575095959741118,0.0,-0.0027372693725511398,-0.0028637495629182603
2021-07-22,0.0017720741916206874,0.0,0.00028747922451439605,0.0003007626913912
2021-07-23,-0.0007706489922498847,0.0,-5.035058815773666e-05,-5.267712278350194e-05
2021-07-24,0.0,0.0,-2.5160760656363654e-05,-2.6323356427722645e-05
2021-07-25,0.0,0.0,-2.5160760656363654e-05,-2.6323356427722645e-05
2021-07-26,0.004389459715015768,0.0,0.0020163036273430513,0.0021094703683227976
2021-07-27,-0.006198452387761779,0.0,0.0028284203345126623,0.0029591123102220103
2021-07-28,0.0028762808679560297,0.0,0.0002637404107665046,0.00027592698534910056
2021-07-29,0.009673169347209961,0.0,-0.0011435998388105821,-0.0011964418158432494
2021-07-30,-0.007877662813891533,0.0,0.0007569302710333049,0.0007919055225503675
2021-07-31,0.0,0.0,-1.0461054259607106e-05,-1.0944425077058929e-05
2021-08-01,0.0,0.0,-0.00022746247379332692,-0.00023797276455069687
2021-08-02,-0.0015816565208037006,0.0,-0.0018743140812710504,-0.0019609199535992067
2021-08-03,-0.002135396154124019,3.0446647340386427e-05,0.005879793720229965,0.006151479596859994
2021-08-04,-0.0023492136891655837,3.0446647340386427e-05,-0.0046696438742806845,-0.004885412717525813
2021-08-05,0.001160711938040982,3.0446647340386427e-05,0.0020345244859380153,0.002128533152702214
2021-08-06,-0.006609956693338821,3.0446647340386427e-05,-0.0006511129296300125,-0.0006811987107796202
2021-08-07,0.0,0.0,-9.612932263977931e-07,-1.0057114161063563e-06
2021-08-08,0.0,0.0,-9.612932263977931e-07,-1.0057114161063563e-06
2021-08-09,-0.008196757199298518,3.0446647340386427e-05,-0.001055921318247685,-0.0011047119600032663
2021-08-10,0.005492397541724218,3.0446647340386427e-05,-0.001626352524204726,-0.0017015009107421266
2021-08-11,0.004748963266420567,3.0446647340386427e-05,0.0034372618932752264,0.0035960864294946613
2021-08-12,-0.0007157292736446473,0.002620441447762591,0.0026863655054576315,0.002810493596004043
2021-08-13,0.004803068136843322,0.002620441447762591,0.000549229902527087,0.0005746080049979438
2021-08-14,0.0,0.0,6.836049133269624e-06,7.151920418867321e-06
2021-08-15,0.0,0.0,6.836049133269624e-06,7.151920418867321e-06
2021-08-16,-0.002216879713626518,0.002620441447762591,-0.000686125362347111,-0.0007178289525438229
2021-08-17,-0.009689726970979204,3.0446647340386427e-05,-0.00023983496027559783,-0.0002509169428296483
2021-08-18,-0.0034096508485955165,3.0446647340386427e-05,0.0005001583831228655,0.0005232690525167705
2021-08-19,-0.010099258060919028,3.0446647340386427e-05,-0.00020965369577338844,-0.00021934110163066237
2021-08-20,-0.00016617658399766937,3.0446647340386427e-05,-7.543698867530631e-05,-7.892268313565186e-05
2021-08-21,0.0,0.0,7.147030955807393e-06,7.477271685826496e-06
2021-08-22,0.0,0.0,0.00011928766898035748,0.00012479955876087406
2021-08-23,0.012474714314525013,3.0446647340386427e-05,-0.0006096675038492,-0.0006378382285578269
2021-08-24,0.005277727773838037,3.0446647340386427e-05,7.784391005557107e-05,8.144082041502662e-05
2021-08-25,-7.555299706693595e-06,3.0446647340386427e-05,-0.0005066646769651094,-0.0005300759807401256
2021-08-26,0.0009482259914616096,3.0446647340386427e-05,-0.001216157374396198,-0.001272351995858187
2021-08-27,0.009735095728870964,3.0446647340386427e-05,0.0025864644621641643,0.0027059764549672047
2021-08-28,0.0,0.0,-6.711614838681515e-06,-7.021736425902602e-06
2021-08-29,0.0,0.0,-6.711614838681515e-06,-7.021736425902602e-06
2021-08-30,-0.00399153062600227,3.0446647340386427e-05,0.0016320824218432923,0.0017074955680537367
2021-08-31,0.001239911384024937,3.0446647340386427e-05,0.00262542171445209,0.0027467337934048413
2021-09-01,0.001050302319075756,3.0446647340386427e-05,0.0013999794024013358,0.0014646678335442083
2021-09-02,0.0025083948311180387,0.00020860302949213326,0.0001683466169512948,0.000176125358924291
2021-09-03,0.000976706662184149,0.00020860302949213326,-0.000985094774913343,-0.0010306127556828325
2021-09-04,0.0,0.0,-6.246866923351497e-06,-6.53551404211394e-06
2021-09-05,0.0,0.0,-5.8017274621485393e-05,-6.0698061544501273e-05
2021-09-06,0.0005474547007330012,0.00020860302949213326,0.0006479876780494896,0.0006779290516304402
2021-09-07,-0.0021813453006224726,0.00020860302949213326,-0.00031934167274849217,-0.0003340973982778872
2021-09-08,0.0009871506107954453,0.00020860302949213326,0.0005484938457702335,0.0005738379374858241
2021-09-09,-0.001382191028248805,0.00020860302949213326,7.474442241623388e-06,7.81981156737867e-06
2021-09-10,0.0018953207949595333,0.00020860302949213326,-0.00041556177963458394,-0.00043476351897545675
2021-09-11,0.0,0.0,-5.023880671689919e-06,-5.256017629093137e-06
2021-09-12,0.0,0.0,-3.40153089826449e-05,-3.5587044230430045e-05
2021-09-13,0.0015707694731158077,0.00020860302949213326,0.0002864667468185194,0.0002997034304400832
2021-09-14,-0.0017994886214398418,0.00020860302949213326,0.00010235052624420423,0.00010707980651649136
2021-09-15,0.004666639409274168,0.00020860302949213326,-5.9913132764893074e-05,-6.268152104029751e-05
2021-09-16,0.0004345238779635974,0.00020860302949213326,-0.0002698417057558341,-0.00028231020105820814
2021-09-17,-0.0027792298841610324,0.00020860302949213326,-0.0003428491664600667,-0.0003586910957476701
2021-09-18,0.0,0.0,-5.828114595157643e-06,-6.097412549852512e-06
2021-09-19,0.0,0.0,-9.69440321438733e-05,-0.00010142349615405421
2021-09-20,-0.007357641973733759,0.00020860302949213326,-2.1611635568166896e-05,-2.261023797398675e-05
2021-09-21,-0.0009041918250669923,0.00020860302949213326,-0.0004575614908859303,-0.00047870389837137943
2021-09-22,0.005099129632143657,0.00020860302949213326,-0.00040704160383911984,-0.0004258496539554765
2021-09-23,0.005982670529279742,0.00020860302949213326,0.00046950183697431867,0.0004911959684740183
2021-09-24,0.0017696304112996722,0.00020860302949213326,-0.00048423625231467754,-0.0005066112125541002
2021-09-25,0.0,0.0,-9.12731103203174e-06,-9.54905397353675e-06
2021-09-26,0.0,0.0,-2.1552208879587702e-05,-2.2548065374113713e-05
2021-09-27,0.0035909102974547745,0.00020860302949213326,0.0004318016723664675,0.0004517538035923582
2021-09-28,-0.0036382697351353553,0.00020860302949213326,0.0018304790266755176,0.0019150594256960073
2021-09-29,-0.0018158024370191043,0.00020860302949213326,3.822781625875988e-05,3.9994197575196035e-05
2021-09-30,-0.0010518635348229259,0.00020860302949213326,0.0032425868225679473,0.0033924160657958706
2021-10-01,0.0009649127550560976,0.00020860302949213326,-0.00045848635908653045,-0.00047967150168137345
2021-10-02,0.0,0.0,-3.856403313364789e-05,-4.034594992305098e-05
2021-10-03,0.0,0.0,-0.00011898585584442263,-0.00012448379983528797
2021-10-04,-0.000953724482508824,0.00020860302949213326,0.0009812520655122158,0.0010265924873532877
2021-10-05,0.0032373857406869226,0.00020860302949213326,-0.0022785638986158765,-0.0023838488218136207
2021-10-06,-0.0034680618437821506,0.00020860302949213326,-8.695934073046707e-05,-9.097744507930506e-05
2021-10-07,0.0036808840090429137,0.00020860302949213326,-0.0004034323526735495,-0.00042207363119662353
2021-10-08,0.0014058794561965437,0.00020860302949213326,-4.05143620081981e-05,-4.238639706283487e-05
2021-10-09,0.0,0.0,-5.61972923041265e-06,-5.879398384644194e-06
2021-10-10,0.0,0.0,-0.00010135187117716192,-0.00010603500689230126
2021-10-11,-1.856492317960098e-05,0.00020860302949213326,0.0007117200720998402,0.0007446063094245179
2021-10-12,-0.0013833137203081757,0.00020860302949213326,-8.944612235071532e-05,-9.357913267697902e-05
2021-10-13,-0.0005142432879663997,0.00020860302949213326,-0.0007712423653047648,-0.0008068789314977445
2021-10-14,0.005437520943658229,0.00020860302949213326,0.0001120855278618471,0.00011726463045347585
2021-10-15,0.0046708302237935834,0.00020860302949213326,-0.0015043055642949565,-0.0015738145633179563
2021-10-16,0.0,0.0,-1.2626120691063608e-05,-1.3209532088063094e-05
2021-10-17,0.0,0.0,-2.2308414767270412e-05,-2.3339213041947827e-05
2021-10-18,-0.0013535579197633512,0.00020860302949213326,0.0006209650419662767,0.000649657788652739
2021-10-19,0.0014645195716348049,0.00020860302949213326,0.00016019959984546334,0.00016760189502633784
2021-10-20,0.001608742740016418,0.00020860302949213326,-0.0005519141833660741,-0.0005774163176019148
2021-10-21,-0.0034124562351530445,0.0,-0.002044743130230093,-0.0021392239668465967
2021-10-22,0.000253452389081877,0.0,0.0020951308636165344,0.0021919399512173193
2021-10-23,0.0,0.0,-1.1702549858598133e-05,-1.2243286093306636e-05
2021-10-24,0.0,0.0,-4.538775835191747e-05,-4.748497697944957e-05
2021-10-25,0.0034169711587201104,0.0,0.0020270025930438688,0.0021206636979441483
2021-10-26,0.0012397116486148273,0.0,0.0005626146346862712,0.0005886112014882176
2021-10-27,-0.0006156760833974867,0.0,-0.001937771866034582,-0.0020273099133169656
2021-10-28,0.0006873570187285292,0.0,0.001136526266558313,0.0011890413971453895
2021-10-29,-0.0003270210154384535,0.0,-0.002788930416352049,-0.0029177976931784072
2021-10-30,0.0,0.0,-1.9847969666957106e-05,-2.076507888793885e-05
2021-10-31,0.0,0.0,0.0001309084054937909,0.00013695725118415106
2021-11-01,0.003340989094557853,0.0,0.0005528989372751942,0.0005784465737415203
2021-11-02,0.0002731674385551114,0.0,0.0007113136816761845,0.0007441811410396345
2021-11-03,0.00015582407091885696,0.0,-0.0004441271677399587,-0.00046464881945836685
2021-11-04,-0.003585510358800437,0.0,0.0015580814391361188,0.0016300752439861496
2021-11-05,-0.002027214641417564,0.0,0.0006037595151857059,0.0006316572512223596
2021-11-06,0.0,0.0,-3.414253285999204e-05,-3.5720146703573216e-05
