date,sofr_ois_1m,cal_12_norm,si_cal_12_norm,fly_123_norm,si_fly_123_norm,cal_12_norm_fv,cal_12_norm_resid,cal_12_norm_beta,si_cal_12_norm_fv,si_cal_12_norm_resid,si_cal_12_norm_beta,fly_123_norm_fv,fly_123_norm_resid,fly_123_norm_beta,si_fly_123_norm_fv,si_fly_123_norm_resid,si_fly_123_norm_beta
2019-07-30,2.16675,-42.631108129262465,-78.45740668094933,-0.6988706250692513,-4.82814810344254,-44.26581382092853,1.6347056916660634,-12.437123189474066,-74.3765419741002,-4.080864706849127,49.503788465012406,2.7496204496940067,-3.448491074763258,-13.047175243587045,-10.422050408975196,5.593902305532655,46.799706654416696
2019-07-31,2.22285,-40.317446844629615,-78.69900703987219,2.1219708865591147,-3.6890159549941446,-44.97610793693575,4.658661092306133,-12.34037213125706,-71.89627922141611,-6.802727818456077,51.22915580154061,1.9762017386657824,0.14576914789333228,-12.84390260783166,-8.126789359773738,4.437773404779594,48.85143253711892
2019-08-01,2.2188,-40.82536431448049,-78.96911634171059,1.383910654726872,-3.672982155430675,-44.925057857408305,4.099693542927817,-12.270841414764345,-72.43224440872402,-6.536871932986571,53.048200157551946,2.011976643417629,-0.6280659886907571,-12.746107625231392,-8.696555436539072,5.023573281108396,51.108573737742034
2019-08-02,2.2,-40.94861989270137,-80.22561912578699,0.6940444049603982,-6.1712014712132035,-44.711877895095,3.763258002393627,-12.118625954259477,-73.81884466857146,-6.406774457215533,55.0196994121126,2.2009434297604002,-1.506899024800002,-12.486331778861294,-10.094985104705344,3.9237836334921408,53.50353092436388
2019-08-05,2.1869,-40.30880644940965,-79.28666398311744,-1.3664002186243458,-7.92866639831066,-44.57858210902842,4.269775659618766,-11.945096349357772,-74.95757000950911,-4.329093973608323,57.015863637062495,2.2964729676323543,-3.6628731862567,-12.167175737519086,-11.29265809928394,3.3639917009732807,56.0203830661099
2019-08-06,2.1874,-40.01573500088232,-79.04417353236191,-0.6782327966260389,-7.90441735323511,-44.61997525185423,4.604240250971905,-11.718076723336482,-75.36881518559917,-3.675358346762735,59.157202682962094,2.1825754328656046,-2.8608082294916435,-11.672907969933226,-11.766381631754001,3.861964278518891,58.56158907200357
2019-08-07,2.1725,-42.6336966079556,-78.333713310299,-3.9969090569938026,-9.937859151304435,-44.490082589550845,1.8563859815952455,-11.460603912187484,-76.76067703543245,-1.5730362748665527,61.48449239244375,2.2434788257462834,-6.240387882740086,-11.179857695057752,-13.209050080866689,3.2711909295622537,61.247734693060266
2019-08-08,2.1818,-42.63966154768707,-79.72597885785245,-3.3312235584130048,-11.811256127090962,-44.67193273169167,2.0322711840045997,-11.073903276972578,-76.72217598795183,-3.0038028699006247,64.06591670922867,1.9881143890976354,-5.31933794751064,-10.509439377585533,-13.212228179272074,1.4009720521811122,64.07365818289772
2019-08-09,2.18535,-43.42162396873643,-81.27687142941171,-3.340124920672033,-12.957182401789543,-44.776819648050825,1.3551956793143987,-10.725519308038965,-77.03899453798945,-4.23787689142226,66.73193041682177,1.820181784010348,-5.160306704682381,-9.921759169683813,-13.599605561046019,0.6424231592564755,67.1398415909346
2019-08-12,2.1935,-41.68982768204528,-80.2775140925107,-1.985229889620917,-12.891279635291,-44.923157098246364,3.23332941620108,-10.404281088068316,-76.98467767677201,-3.292836415738691,69.21548303766667,1.6228010632966594,-3.6080309529175763,-9.380290102604032,-13.611981777774702,0.7207021424837023,70.04421164765898
2019-08-13,2.19,-41.29176628860159,-82.51554533934552,-0.6659962304592155,-11.19853829605511,-44.90998372118904,3.61821743258745,-10.246558622910207,-77.72573763905152,-4.789807700294006,71.71676735550298,1.5615308627486009,-2.2275270932078164,-8.944729255702576,-14.454114129704493,3.2555758336493827,73.09445927430858
2019-08-14,2.185,-40.887388219156705,-82.4766219434277,-1.3189480070698614,-13.939710751002446,-44.89395492990142,4.006566710744714,-10.030049467990201,-78.57052129860708,-3.9061006448206257,74.07571337412381,1.5194541787033806,-2.838402185773242,-8.539411364346758,-15.379369992129966,1.4396592411275204,75.91151733685686
2019-08-15,2.15,-40.04490280905236,-80.50503880458874,-0.6564738165427229,-13.320977643926351,-44.56779803402743,4.522895224975073,-9.886160086097787,-81.6733122272143,1.1682734226255604,76.19996945262817,1.7022311691740875,-2.3587049857168103,-8.074637551959714,-18.683282142237942,5.362304498311591,78.66697766525334
2019-08-16,2.1735,-40.30339869971926,-82.39205763938095,-1.9821343622795016,-15.192861692369885,-44.78296891902846,4.479570219309203,-9.926877097830836,-80.10114224998978,-2.2909153893911736,77.2400672885574,1.4190965138355836,-3.4012308761150853,-7.655536273609503,-17.273009036836953,2.0801473444670684,80.7803340425477
2019-08-19,2.15035,-40.777581688859755,-80.58542944330829,-2.005454837155243,-12.443338369923143,-44.52431087218655,3.746729183326792,-10.009224486556198,-82.41799507528054,1.8325656319722583,79.46940024916572,1.4959111156384406,-3.501365952793684,-7.258942827451058,-19.932225637491115,7.488887267567971,84.1572375590584
2019-08-20,2.15,-39.80891719745223,-80.407865986891,-1.3269639065820429,-13.401310997816893,-44.49768911310437,4.68877191565214,-10.080821505956902,-82.71539453766522,2.3075285507742223,80.60501717285736,1.4022327732510735,-2.7291966798331164,-6.88107482591242,-20.484848404760697,7.083537406943805,86.387039212138
2019-08-21,2.1381,-40.59494892356926,-81.18447565925844,-1.9964728978816215,-14.017463423179835,-44.31785953654634,3.722910612977074,-10.289709868890082,-83.90905532146905,2.7245796622106155,81.54785069807383,1.3904170097735626,-3.386889907655184,-6.526317696336939,-22.019982768266686,8.002519345086851,88.4389746713986
2019-08-22,2.1056,-41.386860339372554,-80.97878707860322,-2.6701200218955914,-14.67007012293644,-43.92828433710716,2.5414239977346043,-10.465518450476571,-86.82834454340525,5.849557464802032,82.50679429331117,1.4757826905527018,-4.145902712448294,-6.097215643504201,-25.479750412924318,10.809680289987877,90.53640295823988
2019-08-23,2.0855,-40.603552155916454,-80.91822094691433,-1.964688007542615,-15.494978479195105,-43.671353383384286,3.0678012274678323,-10.610803092362335,-88.87035532138609,7.952134374471754,83.76861124697265,1.4280625196947412,-3.3927505272373564,-5.553544391178481,-27.29053443493504,11.795555955739935,90.53342662733078
2019-08-26,2.08,-41.24899332813872,-81.51020292644378,-1.9642377775301316,-15.283163048708586,-43.526993038059246,2.277999709920529,-10.880930861493844,-89.70512997498767,8.194927048543889,84.97400609745443,1.3170207749755019,-3.2812585525056335,-5.106448052314328,-27.746312984113843,12.463149935405257,90.41576627791375
2019-08-27,2.082,-40.18641310336364,-79.66595242019646,0.0,-14.834349761000752,-43.46459753501125,3.2781844316476096,-11.148118581965374,-89.86684631808552,10.20089389788906,86.03795731294773,1.1631167746437168,-1.1631167746437168,-4.64986081672203,-27.410432571374287,12.576082810373535,89.92878562509827
2019-08-28,2.082,-40.93540652757263,-75.1777299594139,-0.6497683575799317,-9.261024705143086,-43.351233523433194,2.415826995860563,-11.507327489900472,-90.12632342754506,14.948593468131165,86.86690119434286,1.0726775651321372,-1.722445922712069,-4.362738023327092,-27.323796189194212,18.062771484051126,89.6581099339335
2019-08-29,2.0625,-41.8949614762743,-85.3999014616515,-1.9638263192015204,-16.970493239173813,-43.029531792062656,1.134570315788359,-11.797515573878641,-91.85754973316773,6.457648271516234,86.97917156339835,1.04344172231478,-3.0072680415163004,-4.021784198241015,-28.71605789847925,11.745564659305437,88.59682160895395
2019-08-30,2.0575,-42.09473947302707,-85.43799215276532,-0.657730304266936,-17.41411305024517,-42.89149565715618,0.7967561841291086,-12.029522048889682,-92.45602651742772,7.018034364662398,87.44537731063,0.9275294612364373,-1.5852597655033733,-3.6208982165427397,-28.88179746227118,11.46768441202601,87.77085104940598
2019-09-02,2.0605,-41.84948570905512,-85.00546850466178,-0.653898214204869,-17.32595536400751,-42.86877744688698,1.019291737831857,-12.203177837511799,-92.2913103174551,7.285841812793322,87.71515652052365,0.8008616231644377,-1.4547598373693067,-3.2788908287348484,-28.309807381913657,10.983852017906148,86.84317746811348
2019-09-03,2.025,-40.72134962187436,-67.48338870432026,-1.4696766559578057e-12,-31.146179401994537,-42.367168006580414,1.645818384706054,-12.384957356514992,-95.38592914867411,27.902540444353846,87.64336906807864,0.795810381534892,-0.7958103815363617,-2.957149228632768,-30.975953810118284,-0.1702255918762532,85.72144249510447
2019-09-04,2.0051,-41.222504911275585,-68.88879817112895,-1.9323049177171872,-32.65839320705243,-42.130175681240466,0.9076707699648807,-12.369681318851363,-96.29133417996883,27.402536008839874,85.43871638105932,0.6584974066354725,-2.5908023243526594,-2.4696030598002343,-32.6402485034846,-0.01814470356782749,85.61980343300525
2019-09-05,2.029,-42.78990158322636,-72.38217789930918,-3.291530891017412,-33.77834968634518,-42.52396316426051,-0.26593841896585246,-12.120914768645783,-93.39340709373667,21.011229194427486,83.03069596767904,0.294205737748904,-3.585736628766316,-1.6593209065176537,-30.5228334362632,-3.255516250081982,85.43527585002244
2019-09-06,2.01815,-43.13720285103729,-73.71548025085286,-1.9909478238937264,-34.65727802838532,-42.56647388611445,-0.5707289649228358,-11.686973146944577,-93.6724196567456,19.95693940589274,81.3456359557276,-0.053114449795076624,-1.9378333740986498,-0.7280741113373779,-31.461004510989454,-3.1962735173958663,85.48489080917173
2019-09-09,2.013,-44.025534810189306,-73.29872004886464,-2.0011606731886302,-32.207013354802605,-42.6927935959489,-1.3327412142404071,-11.229694903909428,-93.55286138589591,20.25414133703127,79.88330407973245,-0.3533775727760357,-1.6477831004125945,0.025120292920177867,-31.95247470879295,-0.2545386460096566,85.63406427238567
2019-09-10,2.0065,-43.74806498943315,-73.31907684616961,-0.6730471536845053,-30.54961535257215,-42.77680132921299,-0.971263660220167,-10.852031666007615,-93.46686976605392,20.14779291988431,78.27414629197267,-0.5771775931037522,-0.09586956058075313,0.5605343457514748,-32.427940447770084,1.8783250951979333,85.44841172014857
2019-09-11,2.01,-44.08228693561406,-73.39955849889576,-2.0037403152563575,-30.35320088300205,-42.9493911206977,-1.1328958149163597,-10.531085559094475,-92.57800801547589,19.17844951658013,76.62698391632938,-0.7198038840684537,-1.2839364311879038,0.8943594590593179,-31.965726464986716,1.6125255819846664,85.05134517009604
2019-09-12,1.9945,-44.021717380575325,-74.03110411314623,-1.333991435776802,-28.72848816331019,-42.91096099413329,-1.1107563864420342,-10.245384732618973,-93.1691223431153,19.138018229969077,75.09587971348711,-0.9162216960670424,-0.4177697397097595,1.307788290881338,-33.12973667003902,4.401248506728834,84.69560190408048
2019-09-13,1.9993,-44.33904590434797,-76.81504199031232,-1.3436074516457048,-25.7960961907754,-43.002801313576555,-1.3362445907714147,-10.137572769820233,-92.17410426152222,15.359062271209893,73.4539335056994,-0.9728518032030324,-0.3707556484426724,1.4488751188852087,-32.469207763659625,6.673111572884224,84.08616767070697
2019-09-16,2.0535,-44.71346676187773,-75.06287916556985,-2.6694607022022443,-29.128878482161134,-43.66756033677041,-1.0459064251073258,-9.840327645215355,-87.76065049444787,12.69777132887802,72.16307338695529,-1.0109739823517372,-1.658486719850507,1.7328618541339114,-27.624791673096297,-1.5040868090648374,83.28933153266489
2019-09-17,2.1065,-43.29350331028787,-74.37626620042757,-1.3321077941630064,-30.527571947936455,-44.235529178867765,0.942025868579897,-9.698917599623076,-83.6933204775116,9.31705427708404,71.31908317077446,-0.9998317699793233,-0.33227602418368307,1.9763264640563274,-23.175852292661915,-7.35171965527454,83.21705895188181
2019-09-18,2.125,-44.84605087014756,-74.906367041198,-2.008032128513752,-31.539522964713687,-44.460447819973666,-0.3856030501738914,-9.580899993269027,-82.23654603126172,7.330178990063729,70.8298128883549,-1.063625276659776,-0.9444068518539761,2.263028031071649,-21.685351814258013,-9.854171150455674,83.43563263539033
2019-09-19,2.116,-44.69556980180547,-74.7611017425515,-2.6683922269740497,-30.354131534569134,-44.35452275854262,-0.3410470432628472,-9.630650362486193,-82.76920597218466,8.008104229633162,70.47630414349854,-1.098946427991323,-1.5694457989827266,2.312506046178491,-22.536729645409906,-7.817401889159228,83.80123033623093
2019-09-20,1.9768,-46.80598589227971,-73.37001834250539,-4.614674665434888,-28.90334055917023,-42.99543024161832,-3.810555650661385,-9.664097087502746,-92.40621948501294,19.03620114250755,70.07603780964841,-1.4697946359760152,-3.1448800294588724,2.4201828478562275,-34.304152979841206,5.400812420670977,84.06152937991173
2019-09-23,1.97375,-49.269497582509985,-72.4248927038635,-6.569266344334665,-29.506437768242098,-43.070595028414125,-6.198902554095859,-9.397450735061977,-91.95337854717877,19.528485843315266,68.46753539635533,-1.5994009109758096,-4.969865433358855,2.7091782340242405,-34.2882198704844,4.7817821022423,83.44525808903666
2019-09-24,2.003,-49.61256503489289,-73.08527331742613,-7.1807659918931535,-30.631327787450083,-43.50896583963686,-6.103599195256031,-8.952838811972512,-89.30436371837587,16.21909040094974,66.8044294101816,-1.6797713445648705,-5.500994647328283,3.1226815139275788,-31.61529540319617,0.9839676157460886,82.89031876865637
2019-09-25,2.002,-47.87074897776036,-75.37267600915527,-5.318972108639703,-31.26570264083378,-43.63586056489958,-4.234888412860776,-8.581686859768604,-88.81996106866276,13.447285059507493,65.44068356152,-1.8545208795346841,-3.464451229105019,3.5548085952092983,-31.5505995788659,0.28489693803211935,82.58106534934564
2019-09-26,1.9531,-48.51207485479575,-75.74269924537917,-4.651842794295814,-32.541307823942205,-43.29954614375194,-5.212528711043809,-8.367540681548084,-91.49096054662492,15.748261301245748,64.28600239216797,-2.152711057005641,-2.499131737290173,3.8308584821131304,-35.4368513479385,2.895543523996295,82.30394489123465
2019-09-27,1.9137,-48.76386931283146,-76.96298365534152,-4.007989258591217,-33.63567433825944,-43.11554616344467,-5.6483231493867905,-8.035693572168883,-93.31875712666522,16.3557734713237,62.842922491367275,-2.4136982716825166,-1.5942909869087005,4.056808127554243,-38.42935666639741,4.793682328137969,81.83804527553187
2019-09-30,1.87995,-48.896766701302184,-77.66624695512886,-3.395608798703063,-32.94931689005365,-43.036012444289355,-5.860754257012829,-7.632580299507655,-94.60970746515189,16.94346051002303,61.245820327050836,-2.6349835234797565,-0.7606252752233065,4.21790019525252,-40.82968923116502,7.880372341111368,81.18482521533035
2019-10-01,2.0555,-45.29659126249067,-76.58611586551099,-10.141027894587396,-33.651475153029146,-44.512332847187594,-0.7842584153030785,-7.180891642042699,-83.28228340157315,6.696167536062163,59.55632990149893,-1.9356251801616207,-8.205402714425775,4.326008654619985,-26.232041447579576,-7.4194337054495705,80.23425434084677
2019-10-02,1.87955,-44.01613925105811,-75.74031890660542,-8.00293440928219,-33.59908883826737,-43.2354257714328,-0.7807134796253052,-7.193567648073022,-93.45680498973027,17.71648608312485,59.02150240035333,-2.945127883779598,-5.057806525502592,4.790055554506697,-40.37841629047051,6.779327452203141,80.3540233279806
2019-10-03,1.85075,-44.512652887675614,-75.17084282460219,-9.3011513496641,-33.599088838269395,-43.0214513189228,-1.491201568752814,-7.188222915157604,-94.25084356975371,19.080000745151523,57.36217559529919,-3.3142018499970956,-5.986949499667004,5.2239186474324,-42.201990319824034,8.602901481554639,79.51011889214959
2019-10-04,1.82465,-45.192933951855935,-75.22224754957914,-9.96902954820358,-33.052199680877244,-42.87258998908829,-2.3203439627676445,-7.10449894387008,-94.73957893116787,19.517331381588733,55.58439357705232,-3.7516884686267122,-6.217341079576867,5.760692074359296,-43.68754729392214,10.635347613044893,78.52249870335311
2019-10-07,1.809,-45.53063274188118,-76.84014955157485,-10.04352192835621,-34.40603711264463,-42.84294829102463,-2.687684450856544,-6.9465469709346195,-94.53716576748074,17.69701621590589,53.745694870192494,-4.163545356640546,-5.879976571715664,6.320165499125551,-44.20662009071734,9.800582978072704,77.35490768935834
2019-10-08,1.8025,-45.16741834992763,-76.12925054982324,-9.963401106601747,-34.96306321547463,-42.891863107141816,-2.2755552427858134,-6.764353929069234,-93.91666733537126,17.787416785548018,52.10627251367023,-4.497396735350872,-5.466004371250875,6.827898044552013,-44.04170104521876,9.078637829744132,76.28308072224675
